LSOA code,workstatus_ft,workstatus_pt,workstatus_other,workstatus_retired,workstatus_student,totoal
E01034309,7,6,102,123,38,1297
E01034310,7,3,26,104,48,1041
E01034311,18,4,45,106,85,2288
E01034312,13,6,55,86,416,1898
E01034313,8,1,48,21,277,1279
E01034314,7,3,48,104,63,1727
E01034315,11,3,39,110,65,1292
E01034316,11,4,13,108,38,1320
E01034317,7,3,25,181,46,1428
E01034318,21,8,19,313,29,1424
E01034319,5,1,22,235,32,1272
E01034320,11,0,18,54,48,1533
E01034321,2,3,17,155,34,1148
E01034322,13,1,31,175,49,1437
E01034323,25,5,40,226,48,1716
E01034324,9,8,28,269,43,1532
E01034325,31,10,41,285,47,1606
E01034326,12,3,37,230,37,1379
E01034327,10,2,21,335,61,1719
E01034328,23,3,28,139,58,1821
E01034329,10,2,60,160,24,1290
E01034330,15,7,41,196,25,1307
E01034331,9,6,43,189,45,1084
E01034332,11,4,41,168,47,1645
E01034333,9,1,15,238,26,1346
E01034334,6,1,53,275,46,1432
E01034335,15,9,77,112,145,1697
E01034336,20,8,74,104,130,2025
E01034337,19,2,29,253,60,1846
E01034338,12,0,24,74,29,1276
E01034339,10,5,68,475,58,2292
E01034340,13,0,13,182,34,1693
E01034341,5,2,20,74,32,1627
E01034342,30,10,24,90,50,1696
E01034343,5,1,36,166,35,1377
E01034344,8,3,38,203,53,1727
E01034345,4,3,40,218,25,1257
E01034346,23,7,13,249,29,1119
E01034347,33,3,31,221,65,2533
E01034348,10,5,26,434,70,1933
E01034349,15,3,18,446,24,1699
E01034350,16,3,25,176,59,2191
E01034351,21,7,41,696,75,2939
E01034352,11,5,27,111,42,1484
E01034353,9,3,18,98,42,1442
E01034354,19,7,28,106,42,1890
E01034355,14,3,67,205,48,1678
E01034356,21,0,44,28,52,1488
E01034357,13,5,51,229,43,1637
E01034358,14,1,19,146,48,1184
E01034359,16,3,58,213,32,1414
E01034360,16,7,27,294,34,1439
E01034361,12,5,25,55,30,1163
E01034362,15,8,35,117,30,1511
E01034363,16,2,15,274,29,1269
E01034364,17,2,28,67,47,1695
E01034365,17,4,37,83,49,1431
E01034366,3,2,72,22,50,1155
E01034367,8,3,51,151,71,1709
E01034368,13,4,21,65,38,1760
E01034369,18,1,51,137,85,1833
E01034370,27,5,62,40,63,1834
E01034371,26,4,58,124,71,2115
E01034372,10,4,21,434,26,1436
E01034373,19,3,23,333,37,1633
E01034374,11,2,34,132,61,2183
E01034375,12,2,21,386,33,1544
E01034376,11,1,22,271,30,1315
E01034377,11,8,28,402,32,1334
E01034378,15,4,99,300,86,2642
E01034379,9,3,19,321,207,1766
E01034380,22,3,21,588,78,1592
E01034381,8,1,15,486,26,1455
E01034382,20,2,30,426,47,1540
E01034383,5,4,48,61,87,1308
E01034384,7,5,25,32,46,1334
E01034385,21,14,36,234,58,1453
E01034386,9,2,33,48,30,1251
E01034387,10,1,27,65,60,1606
E01034388,6,1,49,47,60,1278
E01034389,8,1,66,54,126,1669
E01034390,10,8,26,42,63,1505
E01034391,14,7,45,165,56,1625
E01034392,9,4,46,74,286,1727
E01034393,6,0,21,10,19,1089
E01034394,5,2,23,13,37,1251
E01034395,4,4,43,40,114,1694
E01034396,8,5,53,159,73,1855
E01034397,15,2,36,51,81,1837
E01034398,11,4,36,102,44,1151
E01034399,2,2,53,172,45,1083
E01034400,5,2,58,112,70,1066
E01034401,21,16,236,249,398,3788
E01034402,3,4,22,55,341,1100
E01034403,8,1,45,118,113,1237
E01034404,6,1,16,114,1095,2195
E01034405,2,1,16,12,1544,2403
E01034406,9,4,13,27,685,1462
E01034407,6,2,34,5,107,1251
E01034408,5,4,56,121,97,1287
E01034409,13,9,59,46,179,2041
E01034410,11,3,54,42,103,1030
E01034411,8,1,48,42,219,1119
E01034412,27,4,36,436,48,2094
E01034413,20,2,19,102,33,1157
E01034414,40,18,24,302,41,1517
E01034415,7,1,32,51,52,1504
E01034416,18,3,26,61,36,1523
E01034417,13,4,17,33,28,1336
E01034418,16,8,27,175,38,1125
E01034419,10,4,40,177,47,1280
E01034420,24,3,87,82,81,1890
E01034421,17,1,69,54,39,1562
E01034422,14,8,28,136,47,1541
E01034423,7,2,19,220,44,1061
E01034424,11,6,31,49,38,1540
E01034425,25,4,27,280,46,1885
E01034426,29,4,21,114,52,2331
E01034427,8,2,22,47,33,1493
E01034428,9,5,28,75,43,1401
E01034429,12,5,31,208,30,1160
E01034430,14,3,19,269,26,1023
E01034431,26,3,53,178,83,1913
E01034432,8,2,26,417,32,1239
E01034433,19,2,23,107,46,2407
E01034434,19,3,32,97,50,2039
E01034435,10,5,33,219,33,1662
E01034436,12,4,33,349,41,1817
E01034437,8,0,29,199,25,1127
E01034438,6,3,38,237,23,1321
E01034439,23,0,21,351,36,1280
E01034440,9,3,24,115,34,1576
E01034441,23,3,19,271,37,1735
E01034442,10,1,20,52,57,1782
E01034443,13,4,39,91,47,1706
E01034444,14,3,35,231,36,1623
E01034445,10,1,24,154,43,1664
E01034446,10,5,31,111,41,1556
E01034447,12,1,14,283,33,1271
E01034448,20,1,21,85,35,1576
E01034449,10,6,49,355,68,2049
E01034450,8,7,30,116,47,1678
E01034451,20,7,21,148,49,1925
E01034452,24,5,33,291,54,2252
E01034453,13,0,28,62,50,1919
E01034454,7,3,60,158,119,1906
E01034455,14,3,36,54,45,1740
E01034456,18,7,20,164,87,1793
E01034457,29,1,47,45,79,2070
E01034458,19,7,22,27,44,1851
E01034459,13,4,43,47,72,1894
E01034460,22,5,27,21,49,1770
E01034461,13,4,57,37,80,1783
E01034462,12,4,11,454,22,1414
E01034463,10,1,15,26,23,1583
E01034464,24,3,10,66,18,1408
E01034465,22,7,38,43,66,1862
E01034466,21,5,20,34,57,2624
E01034467,20,11,37,107,103,2098
E01034468,8,1,312,372,49,1323
E01034469,13,9,49,55,61,1744
E01034470,28,10,57,108,65,1502
E01034471,28,3,101,105,270,2686
E01034472,13,15,70,26,122,1885
E01034473,24,8,64,50,65,1266
E01034474,17,10,71,40,90,2247
E01034475,12,6,78,152,131,1836
E01034476,24,7,71,49,121,1826
E01034477,13,5,42,12,83,1583
E01034478,8,6,28,7,23,1198
E01034479,19,10,82,73,158,2205
E01034480,11,6,37,50,148,1346
E01034481,11,15,58,90,255,1709
E01034482,13,5,17,24,28,1084
E01034483,6,10,54,26,90,1419
E01034484,16,14,94,140,148,1705
E01034485,14,13,51,178,90,2013
E01034486,14,0,16,4,180,1652
E01034487,11,3,53,59,86,1255
E01034488,6,10,85,116,170,1926
E01034489,12,2,24,151,34,1241
E01034490,9,3,25,132,36,1552
E01034491,10,2,30,161,43,1284
E01034492,12,2,38,429,63,2143
E01034493,5,3,32,219,4970,6467
E01034494,20,4,32,160,59,1530
E01034495,10,1,34,218,63,1468
E01034496,14,6,13,221,414,1611
E01034497,20,5,30,283,77,1549
E01034498,25,1,20,220,650,1979
E01034499,22,2,30,149,91,1793
E01034500,16,4,51,580,59,2190
E01034501,7,4,67,303,58,1908
E01034502,15,4,23,92,29,1394
E01034503,13,6,31,193,47,1619
E01034504,5,0,41,240,36,1390
E01034505,8,1,45,328,64,1474
E01034506,13,3,44,187,42,1157
E01034507,13,2,35,195,34,1239
E01034508,15,6,30,252,43,1550
E01034509,10,2,34,227,52,1712
E01034510,13,0,29,198,46,1187
E01034511,34,10,37,674,54,2191
E01034512,5,1,38,276,39,1463
E01034513,5,4,33,162,63,1530
E01034514,10,5,119,598,100,3225
E01034515,12,9,21,270,43,1512
E01034516,22,1,11,92,40,1607
E01034517,11,5,114,294,95,2247
E01034518,13,3,21,453,63,1738
E01034519,16,4,8,151,43,1560
E01034520,12,6,28,306,38,1621
E01034521,14,3,29,63,61,2271
E01034522,33,6,27,334,45,1441
E01034523,15,3,30,389,24,1499
E01034524,5,0,18,499,12,1220
E01034525,7,3,21,260,21,1244
E01034526,13,1,19,368,20,1289
E01034527,14,3,15,188,41,1503
E01034528,20,6,25,250,29,1467
E01034529,15,2,40,112,45,1464
E01034530,23,1,14,300,50,1702
E01034531,17,6,26,332,32,1141
E01034532,12,1,16,350,40,1185
E01034533,6,4,73,220,59,2074
E01034534,6,1,52,133,26,1050
E01034535,10,2,14,325,40,1316
E01034536,12,1,29,111,46,1407
E01034537,13,1,19,79,43,1495
E01034538,23,6,18,300,31,1294
E01034539,9,5,28,211,36,1627
E01034540,31,6,13,490,47,1509
E01034541,16,2,29,230,40,1596
E01034542,5,0,149,10,39,1919
E01034543,3,1,32,17,36,1341
E01034544,6,0,31,313,36,1553
E01034545,7,1,14,109,41,1312
E01034546,10,2,28,38,42,1504
E01034547,7,3,20,55,31,1368
E01034548,6,6,29,187,41,1556
E01034549,12,3,27,106,35,1484
E01034550,11,3,24,250,34,1135
E01034551,16,4,31,282,32,1749
E01034552,14,5,24,298,48,1754
E01034553,8,4,34,93,36,1541
E01034554,4,0,46,99,55,1822
E01034555,11,3,79,127,91,2176
E01034556,6,1,37,126,47,1616
E01034557,7,3,89,64,60,2178
E01034558,10,1,27,4,35,1616
E01034559,15,4,23,247,57,1751
E01034560,14,2,25,451,30,1434
E01034561,16,3,55,225,39,1608
E01034562,8,1,240,5,76,2536
E01034563,5,0,67,14,36,1314
E01034564,14,2,33,139,27,1251
E01034565,10,3,35,188,27,1332
E01034566,5,3,54,64,50,1972
E01034567,7,4,22,28,20,1125
E01034568,27,5,37,247,17,1203
E01034569,5,1,45,125,40,1256
E01034570,19,12,38,547,45,1754
E01034571,9,4,18,268,24,1004
E01034572,18,4,33,588,27,1639
E01034573,11,2,26,221,27,1566
E01034574,28,14,868,278,102,2354
E01034575,24,4,11,335,40,1107
E01034576,7,5,30,120,68,1258
E01034577,13,8,30,51,76,1375
E01034578,12,11,39,105,43,1091
E01034579,12,6,41,100,61,1877
E01034580,15,3,104,134,69,1479
E01034581,12,4,19,109,29,1514
E01034582,9,7,97,185,16,1307
E01034583,6,6,37,239,39,1040
E01034584,16,8,64,215,87,1673
E01034585,26,13,44,127,91,1371
E01034586,16,1,24,373,41,1482
E01034587,16,3,15,92,44,1561
E01034588,26,11,53,599,90,2342
E01034589,34,9,59,289,135,2000
E01034590,25,3,37,84,61,1351
E01034591,13,18,63,103,104,1804
E01034592,7,8,41,121,93,1249
E01034593,24,6,38,241,73,1483
E01034594,26,9,35,97,68,1565
E01034595,17,3,38,130,53,1404
E01034596,14,4,21,48,47,1280
E01034597,15,2,41,173,97,1429
E01034598,8,2,30,20,39,1262
E01034599,17,9,59,184,99,1670
E01034600,22,9,51,116,82,1968
E01034601,12,3,44,154,56,1455
E01034602,8,2,44,77,85,1400
E01034603,15,10,21,47,39,1377
E01034604,16,6,53,152,121,1422
E01034605,14,8,41,108,97,1641
E01034606,4,2,32,158,1127,2605
E01034607,10,6,45,163,605,2307
E01034608,20,11,69,120,117,2410
E01034609,12,3,86,69,84,1977
E01034610,22,6,62,198,78,1762
E01034611,14,8,83,93,56,1279
E01034612,24,12,74,184,147,2077
E01034613,10,7,28,16,57,1008
E01034614,19,6,41,53,85,2004
E01034615,22,8,65,105,121,2168
E01034616,11,9,89,48,76,1497
E01034617,27,12,108,167,150,2335
E01034618,14,2,34,351,45,1759
E01034619,13,7,23,448,48,1734
E01034620,33,6,20,307,49,1782
E01034621,17,2,19,145,38,1765
E01034622,9,0,15,106,33,1765
E01034623,32,6,34,313,56,1713
E01034624,12,1,19,33,31,1760
E01034625,15,1,16,56,27,1676
E01034626,7,3,22,64,40,1435
E01034627,8,5,15,39,45,1245
E01034628,8,3,10,392,2048,3564
E01034629,13,4,20,270,2115,3436
E01034630,9,4,25,147,462,1435
E01034631,9,2,106,130,234,1350
E01034632,10,1,26,322,47,1169
E01034633,17,2,30,183,74,2120
E01034634,23,2,40,241,58,1826
E01034635,18,3,15,411,41,1309
E01034636,22,7,13,340,28,1571
E01034637,11,5,12,186,31,1522
E01034638,23,3,18,320,39,1624
E01034639,13,4,9,286,21,1411
E01034640,10,2,33,491,23,1123
E01034641,16,5,14,482,24,1292
E01034642,31,5,29,385,48,1563
E01034643,20,8,26,240,43,1801
E01034644,9,1,9,336,31,1289
E01034645,10,2,18,326,32,1472
E01034646,11,2,29,231,52,1604
E01034647,9,4,27,178,40,1532
E01034648,5,3,31,252,35,1407
E01034649,7,2,30,275,23,1077
E01034650,15,4,44,50,85,2460
E01034651,9,1,16,442,26,1309
E01034652,13,5,18,172,47,1492
E01034653,8,2,17,99,32,1520
E01034654,14,2,19,118,30,1804
E01034655,15,4,23,109,39,1658
E01034656,15,0,42,194,37,1633
E01034657,13,2,19,132,33,1692
E01034658,22,3,22,791,68,2460
E01034659,7,5,19,303,18,1271
E01034660,5,2,28,193,17,1083
E01034661,38,3,15,271,46,1034
E01034662,42,22,37,410,67,1919
E01034663,34,10,31,279,55,2215
E01034664,57,10,22,346,38,1399
E01034665,13,2,19,264,47,1302
E01034666,9,5,14,232,38,1609
E01034667,32,10,18,274,36,1342
E01034668,31,14,31,275,34,1707
E01034669,13,2,59,106,61,1302
E01034670,5,3,52,135,36,1516
E01034671,30,4,18,230,24,1260
E01034672,11,2,11,372,21,1024
E01034673,28,8,21,138,47,1292
E01034674,26,5,24,126,50,1554
E01034675,34,10,31,360,452,2055
E01034676,19,2,18,159,34,1077
E01034677,36,7,25,348,41,1373
E01034678,27,5,5,173,35,1343
E01034679,9,4,37,168,43,1387
E01034680,7,6,48,139,73,1629
E01034681,5,3,60,84,30,1367
E01034682,15,3,61,98,49,1592
E01034683,14,3,30,309,49,1545
E01034684,14,5,20,133,40,1462
E01034685,15,4,20,638,10,1239
E01034686,26,4,30,323,23,1651
E01034687,7,0,29,105,373,1240
E01034688,7,3,27,77,918,1810
E01034689,6,0,18,143,29,1181
E01034690,6,2,27,295,50,1572
E01034691,5,3,19,95,1517,2915
E01034692,14,0,21,142,167,1457
E01034693,11,0,18,97,33,1786
E01034694,13,2,14,95,57,1861
E01034695,15,2,33,127,72,1989
E01034696,8,2,10,367,42,1503
E01034697,10,2,19,241,35,1543
E01034698,16,2,18,142,55,1786
E01034699,10,4,18,143,34,1435
E01034700,15,5,23,368,28,1423
E01034701,21,4,29,100,46,1542
E01034702,19,6,30,421,58,1671
E01034703,11,0,15,453,35,1313
E01034704,19,1,22,71,31,1434
E01034705,11,1,22,111,36,1401
E01034706,16,5,20,305,46,1656
E01034707,24,10,24,381,28,1205
E01034708,15,3,18,175,34,1320
E01034709,5,4,27,112,20,1275
E01034710,18,1,23,78,18,1377
E01034711,12,2,13,141,42,1645
E01034712,11,5,21,209,59,1920
E01034713,8,1,31,127,32,1505
E01034714,5,0,52,128,79,1850
E01034715,11,2,43,192,49,1681
E01034716,11,5,21,42,10,1303
E01034717,4,2,20,29,37,1061
E01034718,14,2,43,70,48,2198
E01034719,21,6,24,429,45,1740
E01034720,10,2,34,291,46,1693
E01034721,17,2,15,176,25,1156
E01034722,13,5,33,292,45,1786
E01034723,14,9,11,402,40,1358
E01034724,18,2,11,158,38,1693
E01034725,21,7,20,155,65,2140
E01034726,15,8,30,199,65,2308
E01034727,14,4,78,72,51,2216
E01034728,6,0,56,27,49,1696
E01034729,6,2,41,82,46,1449
E01034730,14,0,137,283,20,1470
E01034731,9,2,39,89,41,1484
E01034732,23,5,25,340,26,1347
E01034733,20,5,51,403,42,1836
E01034734,10,2,35,63,38,1622
E01034735,12,9,42,33,61,1657
E01034736,8,10,64,61,112,1719
E01034737,14,5,104,129,152,1839
E01034738,4,2,93,97,166,1433
E01034739,9,2,26,56,74,1601
E01034740,16,3,41,303,78,1805
E01034741,3,0,69,21,994,1921
E01034742,1,2,30,49,378,1150
E01034743,0,0,35,118,1174,2045
E01034744,3,2,15,51,1600,2871
E01034745,7,2,35,36,88,1390
E01034746,9,3,47,79,121,1660
E01034747,2,1,49,148,341,2000
E01034748,8,3,44,124,175,1354
E01034749,5,5,72,167,229,1927
E01034750,29,5,56,75,215,2800
E01034751,17,5,34,319,47,1532
E01034752,10,2,26,387,40,1478
E01034753,9,4,22,528,19,1162
E01034754,11,6,16,314,33,1224
E01034755,17,5,29,269,49,1635
E01034756,57,19,32,651,80,2491
E01034757,18,6,18,257,25,1212
E01034758,13,2,19,105,66,1622
E01034759,19,5,23,301,40,1556
E01034760,11,9,23,308,41,1436
E01034761,15,2,21,333,101,1699
E01034762,18,4,20,367,84,1385
E01034763,6,2,56,136,804,2302
E01034764,42,7,34,613,65,2080
E01034765,11,3,33,90,38,1698
E01034766,11,3,17,526,24,1485
E01034767,10,5,49,693,61,2176
E01034768,10,4,40,278,11,1113
E01034769,10,5,41,170,18,1037
E01034770,8,2,21,560,13,1175
E01034771,12,1,21,315,29,1372
E01034772,4,0,20,650,4,1115
E01034773,10,3,8,591,20,1231
E01034774,15,3,26,578,27,1199
E01034775,20,3,34,415,29,1386
E01034776,18,12,42,844,58,2256
E01034777,6,4,38,121,67,1317
E01034778,11,1,19,149,25,1056
E01034779,11,1,28,85,47,1653
E01034780,28,10,19,305,47,1460
E01034781,19,1,19,185,42,1770
E01034782,14,5,18,360,19,1298
E01034783,13,5,25,214,29,1366
E01034784,26,6,30,362,43,1417
E01034785,34,10,25,300,44,1430
E01034786,10,3,26,135,46,1596
E01034787,22,7,36,408,50,1713
E01034788,12,5,26,241,35,1248
E01034789,20,3,32,151,26,1316
E01034790,35,8,25,322,69,1531
E01034791,14,3,44,248,39,1498
E01034792,7,4,60,103,331,1512
E01034793,12,5,69,78,80,1473
E01034794,16,1,38,324,55,1938
E01034795,11,2,44,76,75,2155
E01034796,9,0,38,55,73,2135
E01034797,9,2,21,230,40,1469
E01034798,10,3,25,45,42,1915
E01034799,8,1,42,72,45,1749
E01034800,31,6,34,326,58,1819
E01034801,44,14,25,586,51,2000
E01034802,13,1,17,88,45,1958
E01034803,15,0,24,154,31,1202
E01034804,14,12,55,294,39,1269
E01034805,19,8,33,472,52,1840
E01034806,25,5,20,256,30,1105
E01034807,12,1,31,338,49,1531
E01034808,15,3,23,67,42,1743
E01034809,6,2,12,43,31,1360
E01034810,21,6,36,335,54,2064
E01034811,7,4,24,179,32,1608
E01034812,10,1,12,80,30,1214
E01034813,8,0,22,193,31,1180
E01034814,6,0,8,472,17,1227
E01034815,14,2,24,304,42,1463
E01034816,15,5,31,102,48,2139
E01034817,14,3,37,223,44,2047
E01034818,13,2,30,312,51,1562
E01034819,15,5,37,309,25,1711
E01034820,26,9,34,319,84,2173
E01034821,19,2,26,322,38,1665
E01034822,17,4,29,208,42,1977
E01034823,17,7,24,366,38,1776
E01034824,12,4,38,192,61,1924
E01034825,18,3,22,495,39,1767
E01034826,15,2,42,114,74,1861
E01034827,15,3,37,97,46,1879
E01034828,11,3,26,390,42,1600
E01034829,11,3,19,72,47,1348
E01034830,8,6,57,320,32,1200
E01034831,19,4,39,131,20,1207
E01034832,9,3,35,162,39,1008
E01034833,10,9,63,171,76,2180
E01034834,13,3,44,226,33,1212
E01034835,3,2,43,68,28,1121
E01034836,5,4,44,121,64,1256
E01034837,5,1,47,218,68,1634
E01034838,3,2,79,133,36,1019
E01034839,6,1,85,135,34,1042
E01034840,9,7,34,195,42,1404
E01034841,11,5,27,67,29,1362
E01034842,28,7,234,259,214,3355
E01034843,18,5,26,285,1182,3052
E01034844,4,1,22,38,1050,2162
E01034845,4,2,41,228,38,1329
E01034846,9,2,29,210,47,1382
E01034847,21,4,28,246,46,1817
E01034848,19,1,33,324,61,2137
E01034849,14,1,32,297,24,1466
E01034850,14,4,47,292,34,1402
E01034851,6,4,26,297,17,1212
E01034852,16,2,30,394,23,1583
E01034853,17,4,24,224,47,1325
E01034854,16,3,19,135,39,1503
E01034855,16,8,30,99,44,1541
E01034856,30,15,15,644,33,1579
E01034857,15,2,16,340,19,1220
E01034858,58,18,49,815,44,2277
E01034859,33,3,23,369,39,1534
E01034860,37,19,44,329,55,1528
E01034862,4,2,23,98,225,1432
E01034863,28,2,23,375,122,2249
E01034864,1,4,23,382,30,1017
E01034865,8,3,26,166,42,1106
E01034866,8,3,45,307,51,1666
E01034867,5,1,20,92,37,1426
E01034868,9,6,35,152,46,1465
E01034869,20,9,40,321,101,1655
E01034913,12,2,54,110,80,1159
E01034914,13,7,61,185,128,1900
E01034915,3,7,55,47,105,1869
E01034916,16,3,54,269,60,1494
E01034917,7,9,106,109,172,1674
E01034918,13,12,117,142,155,1736
E01034919,7,10,124,135,118,1665
E01034920,15,9,109,107,182,1881
E01034921,8,4,100,104,104,1425
E01034922,20,5,84,102,129,1599
E01034923,10,6,121,134,147,1756
E01034924,6,10,114,101,170,1557
E01034925,5,14,82,105,117,1692
E01034926,3,6,95,153,139,1542
E01034927,4,9,75,103,141,1770
E01034928,6,6,97,51,111,1506
E01034929,7,8,76,45,106,1582
E01034930,5,2,73,25,738,2232
E01034931,7,18,122,99,195,1917
E01034932,9,7,97,97,148,1526
E01034933,5,2,114,84,138,1500
E01034934,5,7,66,58,129,1642
E01034935,10,14,242,141,344,3404
E01034936,28,8,16,277,1478,2702
E01034937,28,9,27,139,1297,2444
E01034938,9,7,129,123,195,1937
E01034939,11,6,128,132,143,1678
E01034940,4,1,37,35,1413,2183
E01034941,1,2,39,24,1442,2099
E01034942,5,1,43,65,114,1861
E01034943,1,0,69,280,73,1716
E01034944,5,3,29,350,33,1297
E01034945,7,8,36,229,43,1489
E01034946,8,3,72,78,48,1051
E01034947,13,2,90,89,115,1583
E01034948,6,4,60,52,239,1789
E01034949,4,3,61,38,175,1305
E01034950,6,3,20,5,78,1128
E01034951,10,3,24,37,66,1107
E01034952,8,8,56,62,97,1291
E01034953,13,5,93,107,119,1619
E01034954,14,5,68,90,196,1734
E01034955,20,8,107,109,186,2151
E01034956,9,9,40,176,61,1448
E01034957,17,1,42,384,29,1288
E01034958,43,6,66,381,66,2696
E01034959,23,5,20,310,41,1900
E01034960,20,3,29,527,30,1498
E01034961,19,1,19,527,36,1522
E01034962,15,3,32,286,33,1145
E01034963,18,5,15,324,31,1310
E01034964,16,10,39,226,999,2689
E01034965,10,2,81,151,71,2782
E01034966,14,8,37,299,41,1797
E01034967,11,0,32,79,54,1722
E01034968,19,0,29,136,34,1625
E01034969,16,1,32,220,29,1612
E01034970,9,6,27,274,28,1240
E01034971,9,2,42,231,31,1448
E01034972,24,22,107,670,28,2110
E01034973,39,14,64,615,64,1950
E01034974,47,15,65,542,77,2753
E01034975,19,9,17,114,38,1558
E01034976,16,3,22,206,48,1791
E01034977,35,11,29,319,35,1410
E01034978,11,0,20,185,46,1377
E01034979,12,1,20,252,35,1392
E01034980,4,1,30,129,24,1127
E01034981,9,10,33,132,50,1505
E01034982,5,2,24,170,30,1230
E01034983,8,4,24,47,41,1562
E01034984,16,3,26,734,62,2398
E01034985,12,3,60,145,43,1385
E01034986,14,3,57,94,40,1300
E01034987,17,4,22,45,26,1609
E01034988,16,6,33,296,33,1665
E01034989,26,7,44,242,43,1700
E01034990,26,4,31,385,72,2312
E01034991,19,7,84,40,36,1153
E01034992,12,0,52,232,20,1079
E01034993,8,6,25,481,34,1571
E01034994,22,6,22,298,46,1874
E01034995,12,0,38,113,52,1528
E01034996,7,2,54,103,56,1484
E01034997,20,7,38,135,47,1505
E01034998,13,1,26,177,53,1436
E01034999,10,0,28,52,38,1610
E01035000,20,3,23,149,43,1583
E01035001,13,2,23,155,16,1357
E01035002,17,4,22,208,37,1416
E01035003,11,2,18,49,21,1360
E01035004,10,2,17,184,22,1247
E01035005,12,0,34,237,17,1246
E01035006,9,1,40,111,28,1327
E01035007,12,4,32,89,35,1479
E01035008,9,3,33,169,13,1513
E01035009,15,3,41,200,39,1692
E01035010,11,5,28,38,28,1448
E01035011,12,8,12,357,34,1473
E01035012,10,6,47,111,36,1206
E01035013,20,5,38,225,41,1649
E01035014,15,6,35,78,68,2195
E01035015,16,1,17,390,58,1693
E01035016,8,2,54,164,66,1803
E01035017,9,2,65,105,76,1926
E01035018,18,4,26,263,65,1753
E01035019,23,3,12,172,52,1640
E01035020,8,6,16,36,50,1668
E01035021,9,2,31,170,49,1882
E01035022,10,3,30,93,61,1682
E01035023,15,6,18,264,47,1689
E01035024,21,3,33,77,57,2057
E01035025,20,6,11,582,44,1457
E01035026,32,6,19,291,39,1486
E01035027,10,0,16,59,42,1490
E01035028,14,1,29,130,37,1587
E01035029,6,2,21,100,17,1777
E01035030,8,1,17,420,35,1474
E01035031,18,5,25,150,38,1734
E01035032,17,8,33,259,45,1673
E01035033,19,5,36,167,49,1766
E01035034,29,4,20,361,30,1455
E01035035,15,4,21,90,58,1823
E01035036,10,2,17,216,39,1446
E01035037,20,5,23,106,41,1421
E01035038,21,3,24,131,83,1691
E01035039,9,2,16,125,39,1335
E01035040,6,2,33,37,614,1739
E01035041,6,3,26,98,417,1300
E01035042,6,0,32,66,1282,2287
E01035043,1,1,29,27,659,1416
E01035044,3,1,16,32,1672,2642
E01035045,4,0,14,39,555,1310
E01035046,0,1,10,1,79,1160
E01035047,6,3,41,61,66,1335
E01035048,13,3,31,172,47,1897
E01035049,12,4,31,126,25,1484
E01035050,14,3,22,103,51,1616
E01035051,23,4,18,105,60,1609
E01035052,14,1,46,115,49,1451
E01035053,16,0,13,120,50,1731
E01035054,15,2,47,18,344,2567
E01035055,21,5,30,326,29,1597
E01035056,11,1,43,217,32,1525
E01035057,23,3,115,211,26,1435
E01035058,22,11,524,174,51,1765
E01035059,11,5,103,147,39,2063
E01035060,5,3,73,256,42,1660
E01035061,15,1,29,221,21,1049
E01035062,12,6,29,324,28,1361
E01035063,31,15,30,269,88,1191
E01035064,5,3,24,371,21,1011
E01035065,15,7,37,299,80,1461
E01035066,15,3,20,219,49,1828
E01035067,35,8,32,405,38,1640
E01035068,19,5,30,208,55,1559
E01035069,29,11,28,207,51,1523
E01035070,15,3,32,261,41,1772
E01035071,56,11,38,585,57,2247
E01035072,45,16,38,680,46,2357
E01035073,12,3,41,90,55,1524
E01035074,9,2,53,132,60,1953
E01035075,6,0,17,32,37,1150
E01035076,16,0,21,60,42,1962
E01035077,9,1,51,104,39,1334
E01035078,7,1,29,90,56,1735
E01035079,10,4,23,93,37,1428
E01035080,11,1,28,83,29,1433
E01035081,21,4,16,179,37,1498
E01035082,19,3,36,298,71,1873
E01035083,23,2,38,162,59,2321
E01035084,31,6,27,271,56,1758
E01035085,17,6,26,264,50,1605
E01035086,35,9,25,305,68,1677
E01035087,24,6,22,282,33,1461
E01035088,18,4,29,388,32,1644
E01035089,20,2,15,160,41,1382
E01035090,21,6,21,296,51,1647
E01035091,7,3,36,216,49,1560
E01035092,12,5,30,175,58,1737
E01035093,22,5,20,368,56,1532
E01035094,3,3,22,105,55,1368
E01035095,29,5,24,389,52,1661
E01035096,21,3,24,241,58,1530
E01035097,12,2,22,116,41,1500
E01035098,16,1,24,258,36,1125
E01035099,8,7,31,291,57,1386
E01035100,8,1,21,238,46,1823
E01035101,20,2,18,244,64,1903
E01035102,10,2,18,199,52,1558
E01035103,9,5,19,176,33,1204
E01035104,7,1,20,272,39,1371
E01035105,5,2,25,405,45,1350
E01035106,15,5,22,530,30,1258
E01035107,28,8,26,524,41,2084
E01035108,18,5,27,308,50,1669
E01035109,25,7,22,309,43,1361
E01035110,12,5,19,136,33,1366
E01035111,17,3,32,164,47,1891
E01035112,30,10,38,528,30,1771
E01035113,15,3,19,227,39,1526
E01035114,5,2,27,53,30,1276
E01035115,20,5,27,143,16,1423
E01035116,8,1,33,279,27,1116
E01035117,9,2,28,105,37,1745
E01035118,13,0,26,156,30,1412
E01035119,12,2,30,133,30,1701
E01035120,26,7,21,322,23,1556
E01035121,5,2,21,315,35,1517
E01035122,15,4,41,110,49,2053
E01035123,9,1,12,204,65,1648
E01035124,12,3,12,120,55,1427
E01035125,8,3,38,169,22,1118
E01035126,10,1,41,192,47,1120
