LSOA code,10km to less than 20km,20km to less than 30km,2km to less than 5km,30km to less than 40km,40km to less than 60km,5km to less than 10km,60km and over,Less than 2km,workdistance_outside,workdistance_home,total,workdistance_less10,workdistance_10to30,workdistance_30more
E01027887,137,57,48,36,19,51,12,30,92,288,1555,129,194,67
E01027888,173,102,37,13,24,54,12,14,118,430,1945,105,275,49
E01027889,152,86,33,33,28,98,12,54,136,218,1770,185,238,73
E01027890,219,165,24,57,34,114,32,53,164,361,2427,191,384,123
E01027891,125,86,46,31,17,108,17,21,123,205,1696,175,211,65
E01027892,126,83,64,29,20,111,19,27,158,190,1806,202,209,68
E01027893,118,150,28,38,22,132,18,17,144,386,2187,177,268,78
E01027894,148,184,193,45,31,132,26,43,194,393,2747,368,332,102
E01027895,72,95,55,30,8,54,10,17,82,226,1426,126,167,48
E01027896,91,153,40,45,37,148,18,33,151,304,1992,221,244,100
E01027897,152,129,88,50,40,82,14,31,180,400,2207,201,281,104
E01027899,107,113,31,17,14,47,16,9,91,412,1716,87,220,47
E01027900,186,47,23,55,30,78,11,23,140,418,1973,124,233,96
E01027901,207,20,26,49,18,70,14,26,102,331,1763,122,227,81
E01027902,136,26,29,32,10,71,18,20,78,283,1432,120,162,60
E01027903,76,17,14,32,9,52,12,12,48,258,1196,78,93,53
E01027904,275,135,62,20,17,110,22,16,137,552,2506,188,410,59
E01027906,100,60,92,24,8,80,3,104,102,153,1574,276,160,35
E01027907,81,34,87,23,9,69,7,113,78,68,1412,269,115,39
E01027908,120,57,78,29,9,80,11,193,118,114,1609,351,177,49
E01027909,219,107,25,42,22,50,12,328,174,162,2229,403,326,76
E01027913,63,57,39,22,17,32,16,75,73,166,1165,146,120,55
E01027914,146,79,45,16,10,34,12,62,113,228,1546,141,225,38
E01027915,175,108,62,25,9,52,29,112,123,350,2055,226,283,63
E01027916,148,87,51,21,9,40,18,146,97,187,1623,237,235,48
E01027918,138,73,27,13,5,72,9,114,115,168,1479,213,211,27
E01027919,145,40,24,8,8,61,12,56,79,184,1159,141,185,28
E01027920,97,39,22,11,6,56,5,65,83,157,1080,143,136,22
E01027921,145,43,34,20,12,76,7,98,106,192,1738,208,188,39
E01027922,191,83,40,15,28,82,16,69,128,378,2057,191,274,59
E01027923,168,126,51,60,27,121,34,18,158,424,2334,190,294,121
E01027924,211,100,45,85,49,91,14,30,146,411,2302,166,311,148
E01027925,148,36,75,7,8,179,8,170,184,279,2218,424,184,23
E01027926,113,20,40,5,6,151,7,92,136,122,1479,283,133,18
E01027927,167,29,59,5,6,188,11,129,145,226,2115,376,196,22
E01027928,187,28,85,12,1,176,8,141,157,254,2070,402,215,21
E01027930,95,20,71,4,9,156,13,114,128,162,1765,341,115,26
E01027932,158,35,80,13,3,211,17,170,173,268,2271,461,193,33
E01027933,132,18,66,8,8,126,6,113,115,201,1521,305,150,22
E01027934,132,21,53,3,4,129,6,71,100,171,1301,253,153,13
E01027935,112,17,55,7,2,131,9,67,102,125,1212,253,129,18
E01027936,113,20,34,5,5,97,6,54,88,191,1421,185,133,16
E01027937,128,22,68,5,3,101,6,94,68,81,1321,263,150,14
E01027938,120,24,89,5,6,112,3,29,88,169,1211,230,144,14
E01027939,101,11,62,2,4,98,4,96,102,65,1531,256,112,10
E01027940,105,26,84,6,2,99,2,45,87,133,1315,228,131,10
E01027941,93,15,70,8,6,111,9,41,96,111,1249,222,108,23
E01027942,194,44,130,15,10,290,27,88,200,420,2847,508,238,52
E01027943,115,18,48,2,6,119,9,89,105,142,1431,256,133,17
E01027944,121,27,70,3,6,102,13,65,129,141,1458,237,148,22
E01027945,122,27,145,4,5,152,12,37,134,139,1658,334,149,21
E01027946,112,19,87,6,6,156,3,33,120,116,1383,276,131,15
E01027947,105,45,142,16,7,117,6,45,139,199,1653,304,150,29
E01027948,127,37,234,21,17,144,15,113,172,256,2152,491,164,53
E01027949,84,22,126,9,4,116,12,97,80,133,1447,339,106,25
E01027950,142,41,197,20,12,189,15,118,160,226,2318,504,183,47
E01027951,69,18,105,7,3,89,7,88,65,50,1625,282,87,17
E01027952,100,26,171,13,11,92,10,153,93,96,1843,416,126,34
E01027953,85,30,122,10,4,104,16,56,89,122,1520,282,115,30
E01027954,93,29,152,12,11,99,15,123,110,109,1645,374,122,38
E01027955,57,23,143,8,4,100,12,71,81,83,1291,314,80,24
E01027956,56,28,148,9,4,79,8,106,61,67,1521,333,84,21
E01027957,88,35,114,8,3,79,8,70,90,98,1310,263,123,19
E01027958,76,22,171,5,4,83,6,110,75,82,1512,364,98,15
E01027959,130,54,181,25,13,149,13,119,160,295,1996,449,184,51
E01027960,101,36,133,6,6,120,8,38,111,98,1563,291,137,20
E01027961,121,28,98,9,13,191,7,32,164,206,1844,321,149,29
E01027962,127,39,118,13,5,156,7,36,127,138,1504,310,166,25
E01027963,95,33,102,11,6,165,4,50,115,107,1677,317,128,21
E01027964,69,39,179,10,6,68,11,95,100,73,1483,342,108,27
E01027965,46,27,144,6,7,81,6,116,75,43,1498,341,73,19
E01027966,49,20,143,1,4,72,0,70,89,39,1334,285,69,5
E01027967,60,41,177,24,4,121,8,191,105,88,1698,489,101,36
E01027968,42,19,97,6,2,57,5,76,60,58,1197,230,61,13
E01027969,55,36,119,11,13,95,5,95,92,111,1304,309,91,29
E01027970,71,34,116,13,4,84,12,130,98,93,1350,330,105,29
E01027971,55,41,124,8,4,76,7,114,87,92,1349,314,96,19
E01027972,140,54,181,18,9,124,20,216,163,251,2385,521,194,47
E01027973,85,29,143,13,7,94,12,92,98,192,1557,329,114,32
E01027974,47,15,141,10,2,79,12,142,80,55,1541,362,62,24
E01027975,86,40,181,13,10,123,10,130,110,75,1597,434,126,33
E01027976,68,27,185,6,6,104,10,158,108,107,2016,447,95,22
E01027977,98,43,163,10,13,111,12,239,148,121,2151,513,141,35
E01027978,71,31,167,9,6,126,10,217,106,91,1903,510,102,25
E01027979,61,31,149,8,4,81,6,68,116,127,1553,298,92,18
E01027980,76,35,192,13,2,99,10,52,103,76,1568,343,111,25
E01027981,81,46,154,24,4,119,15,27,83,160,1623,300,127,43
E01027982,62,30,146,11,7,67,12,115,101,76,1371,328,92,30
E01027983,46,36,183,13,4,98,4,62,106,91,1568,343,82,21
E01027984,66,36,131,6,4,86,10,135,102,130,1455,352,102,20
E01027985,116,59,170,22,4,129,9,258,153,172,2144,557,175,35
E01027986,47,34,132,7,6,118,3,33,87,72,1317,283,81,16
E01027987,116,75,218,30,10,168,19,116,151,126,2247,502,191,59
E01027988,65,37,151,11,4,100,16,94,101,96,1457,345,102,31
E01027989,61,21,142,13,2,98,19,85,87,83,1580,325,82,34
E01027990,83,65,171,16,11,152,12,81,142,208,1794,404,148,39
E01027991,51,39,120,9,5,91,11,92,74,81,1217,303,90,25
E01027992,159,93,250,30,23,181,20,137,195,439,2624,568,252,73
E01027993,117,22,64,4,8,145,10,17,129,203,1459,226,139,22
E01027994,98,18,73,8,5,128,6,14,94,157,1378,215,116,19
E01027995,101,20,77,10,6,139,8,52,127,154,1496,268,121,24
E01027996,99,38,130,16,10,197,19,100,145,164,1986,427,137,45
E01027997,192,53,100,15,11,287,20,53,162,308,2404,440,245,46
E01027998,105,28,93,7,3,211,9,83,140,118,1804,387,133,19
E01027999,184,157,72,56,34,72,13,32,189,288,2495,176,341,103
E01028000,238,105,68,38,29,129,23,40,167,283,2303,237,343,90
E01028001,73,39,59,4,8,167,7,33,59,37,1359,259,112,19
E01028002,76,64,63,6,10,114,9,22,82,118,1333,199,140,25
E01028003,109,57,49,11,14,160,9,30,103,138,1424,239,166,34
E01028004,92,60,82,11,9,102,11,27,98,196,1545,211,152,31
E01028005,119,70,71,44,22,87,15,16,118,255,1825,174,189,81
E01028006,85,65,28,25,6,75,8,16,99,185,1274,119,150,39
E01028007,97,68,28,36,12,70,13,26,84,211,1226,124,165,61
E01028008,102,29,18,17,9,53,7,140,70,51,1335,211,131,33
E01028009,76,28,24,19,10,54,10,74,80,136,1317,152,104,39
E01028010,87,68,79,29,16,69,19,88,88,221,1620,236,155,64
E01028011,89,40,18,15,14,64,11,151,103,109,1560,233,129,40
E01028012,105,69,35,23,13,81,15,132,90,72,1328,248,174,51
E01028013,134,56,22,32,13,85,13,164,127,174,1916,271,190,58
E01028014,100,53,41,27,10,75,10,149,96,44,1478,265,153,47
E01028015,128,51,37,27,6,95,14,209,113,140,1601,341,179,47
E01028016,97,41,30,18,20,49,10,144,87,73,1349,223,138,48
E01028017,178,119,114,49,18,130,28,191,178,189,2477,435,297,95
E01028018,101,59,91,26,8,84,10,69,92,121,1378,244,160,44
E01028019,92,52,82,21,6,92,12,104,102,73,1418,278,144,39
E01028020,130,72,58,22,9,111,16,205,136,163,1779,374,202,47
E01028021,116,74,29,40,25,91,27,159,109,160,1738,279,190,92
E01028022,120,48,43,41,10,119,11,162,124,130,1660,324,168,62
E01028023,236,78,28,59,40,83,35,27,168,449,2513,138,314,134
E01028024,268,77,50,24,19,68,23,83,146,206,2015,201,345,66
E01028025,211,54,62,22,18,45,17,94,107,73,1405,201,265,57
E01028026,193,40,34,18,14,54,20,83,85,85,1529,171,233,52
E01028027,196,50,58,36,20,47,18,65,112,112,1693,170,246,74
E01028028,296,83,57,26,29,112,28,99,150,139,2243,268,379,83
E01028029,84,56,21,18,10,158,10,39,118,112,1384,218,140,38
E01028030,83,53,16,10,18,191,8,29,95,64,1219,236,136,36
E01028031,77,72,17,36,14,65,8,44,105,100,1153,126,149,58
E01028032,76,69,19,44,38,80,20,33,110,219,1372,132,145,102
E01028033,123,86,70,48,26,109,20,79,159,316,2295,258,209,94
E01028034,228,63,36,52,20,153,31,23,148,287,2406,212,291,103
E01028035,129,119,70,56,34,183,29,40,182,297,2386,293,248,119
E01028036,144,61,104,55,33,121,23,29,168,303,2900,254,205,111
E01028037,160,92,37,51,18,94,13,57,141,193,1794,188,252,82
E01028038,147,59,35,26,6,100,17,82,107,116,1537,217,206,49
E01028039,90,62,20,31,20,33,14,12,93,201,1267,65,152,65
E01028042,85,58,126,20,19,25,11,164,111,112,1413,315,143,50
E01028043,82,65,153,12,7,33,10,143,101,82,1455,329,147,29
E01028044,104,52,206,16,9,31,9,144,68,62,1663,381,156,34
E01028045,120,59,179,21,12,26,17,249,94,63,1901,454,179,50
E01028046,98,72,78,8,7,36,9,238,115,113,1532,352,170,24
E01028047,239,219,235,38,39,98,23,120,223,515,2877,453,458,100
E01028048,94,86,169,13,14,60,10,123,108,191,1633,352,180,37
E01028049,116,57,149,14,12,57,8,178,129,121,1779,384,173,34
E01028050,131,87,175,27,14,46,19,232,132,138,1860,453,218,60
E01028051,100,66,157,7,14,25,8,78,67,113,1413,260,166,29
E01028052,86,70,167,18,10,32,15,148,129,138,1663,347,156,43
E01028053,68,55,221,9,7,21,8,161,81,55,1564,403,123,24
E01028054,77,66,87,10,17,26,8,168,102,148,1477,281,143,35
E01028055,89,39,225,6,8,36,4,167,93,67,1644,428,128,18
E01028056,76,54,102,11,4,111,3,107,93,112,1441,320,130,18
E01028057,77,49,187,12,6,20,8,173,79,72,1315,380,126,26
E01028058,170,121,139,15,18,110,19,104,162,316,2184,353,291,52
E01028059,135,101,128,25,23,64,14,142,138,247,1785,334,236,62
E01028060,105,87,134,19,25,22,13,125,93,244,1894,281,192,57
E01028061,83,63,106,17,15,44,8,158,110,155,1404,308,146,40
E01028062,136,54,282,21,5,31,13,205,118,142,2065,518,190,39
E01028063,113,83,118,22,14,44,10,99,99,203,1685,261,196,46
E01028064,49,36,94,19,4,23,4,167,98,67,1279,284,85,27
E01028065,90,24,248,8,5,13,8,139,78,44,1798,400,114,21
E01028066,77,40,215,18,7,32,5,253,91,37,1767,500,117,30
E01028067,104,40,231,16,7,18,8,147,107,52,1586,396,144,31
E01028068,121,40,287,32,7,27,7,173,116,85,1874,487,161,46
E01028069,41,9,112,3,4,80,6,46,55,230,1125,238,50,13
E01028070,39,11,46,6,0,67,5,29,47,222,1068,142,50,11
E01028073,41,22,88,9,2,71,10,81,72,299,1639,240,63,21
E01028074,51,18,104,13,7,71,21,129,81,316,2075,304,69,41
E01028075,39,27,153,8,6,91,8,128,70,265,1651,372,66,22
E01028076,54,14,118,3,9,80,13,36,59,187,1258,234,68,25
E01028077,34,8,137,3,4,86,8,54,75,202,1438,277,42,15
E01028078,51,23,144,7,4,101,9,79,77,284,1664,324,74,20
E01028079,41,16,98,5,6,72,24,53,54,256,2006,223,57,35
E01028080,68,18,144,13,5,116,8,115,83,424,1789,375,86,26
E01028081,26,12,71,7,3,70,2,72,73,146,1079,213,38,12
E01028082,43,12,100,11,6,84,5,80,74,259,1208,264,55,22
E01028083,46,9,123,21,5,90,7,89,70,249,1302,302,55,33
E01028084,53,20,135,13,4,87,6,67,65,452,1746,289,73,23
E01028085,70,16,158,8,4,113,20,69,61,473,2160,340,86,32
E01028086,56,26,137,6,6,73,9,67,78,384,1553,277,82,21
E01028087,59,17,111,12,6,115,8,36,71,299,1590,262,76,26
E01028088,45,16,85,14,1,137,9,25,55,280,1458,247,61,24
E01028089,48,8,85,15,4,84,6,24,27,244,1303,193,56,25
E01028090,53,9,121,5,3,89,5,30,74,245,1359,240,62,13
E01028091,50,19,101,9,4,85,4,23,53,301,1535,209,69,17
E01028092,124,13,63,3,4,98,7,24,120,153,1277,185,137,14
E01028093,103,7,45,5,3,78,6,9,69,109,1006,132,110,14
E01028094,56,12,118,8,7,107,11,68,57,346,1763,293,68,26
E01028095,55,9,88,9,2,61,12,50,56,338,1443,199,64,23
E01028096,80,22,132,1,6,101,7,83,96,391,2030,316,102,14
E01028097,58,13,97,3,3,78,12,52,70,225,1362,227,71,18
E01028098,66,9,146,5,5,127,21,100,84,149,1560,373,75,31
E01028099,55,14,102,6,5,88,9,44,96,242,1313,234,69,20
E01028100,64,16,144,9,6,106,10,66,77,295,1809,316,80,25
E01028101,55,7,138,3,4,103,8,54,76,156,1548,295,62,15
E01028102,78,4,77,9,10,133,6,69,116,169,1335,279,82,25
E01028103,51,10,43,3,4,86,4,56,94,128,1083,185,61,11
E01028104,95,19,72,9,5,169,11,62,113,275,1588,303,114,25
E01028105,72,8,52,4,4,91,5,52,90,169,1185,195,80,13
E01028106,73,9,74,4,3,157,2,64,105,209,1404,295,82,9
E01028107,156,18,72,5,9,98,9,77,122,160,1501,247,174,23
E01028108,138,8,84,8,2,84,9,81,91,136,1407,249,146,19
E01028109,149,16,67,8,4,108,13,95,132,153,1724,270,165,25
E01028110,125,21,80,5,3,67,4,96,118,138,1644,243,146,12
E01028111,142,16,58,7,6,66,9,84,101,144,1488,208,158,22
E01028112,163,11,83,10,2,79,8,94,92,154,1633,256,174,20
E01028113,118,14,79,6,7,66,11,127,83,83,1453,272,132,24
E01028114,106,17,65,2,5,94,10,83,133,149,1485,242,123,17
E01028115,118,12,86,8,2,97,7,82,118,181,1628,265,130,17
E01028116,138,12,107,4,5,137,15,93,128,253,1701,337,150,24
E01028117,159,18,91,8,6,120,12,73,116,277,1574,284,177,26
E01028118,120,8,54,3,4,82,8,42,100,219,1638,178,128,15
E01028119,78,18,164,12,3,235,27,49,126,401,2046,448,96,42
E01028120,52,10,96,13,2,152,14,41,111,273,1718,289,62,29
E01028121,57,9,100,12,3,166,19,31,76,238,1441,297,66,34
E01028122,71,13,76,7,4,168,5,48,115,190,1592,292,84,16
E01028123,96,14,64,7,10,188,16,53,123,353,1905,305,110,33
E01028124,64,16,73,7,6,168,11,49,101,254,1655,290,80,24
E01028125,89,23,137,14,5,189,12,48,122,274,1859,374,112,31
E01028126,69,15,85,6,4,141,7,67,93,140,1313,293,84,17
E01028127,66,7,124,8,1,145,12,52,89,106,1594,321,73,21
E01028128,78,18,95,7,7,151,10,45,110,322,1721,291,96,24
E01028129,63,14,99,8,1,143,9,55,100,195,1539,297,77,18
E01028130,95,30,154,12,3,178,12,94,112,226,1918,426,125,27
E01028131,70,12,95,10,4,131,8,75,107,237,1532,301,82,22
E01028132,46,17,80,6,2,86,7,46,63,137,1111,212,63,15
E01028133,83,15,108,7,6,159,9,82,109,194,1433,349,98,22
E01028134,92,20,99,7,5,165,5,69,108,160,1428,333,112,17
E01028135,65,14,55,5,4,97,8,53,65,268,1380,205,79,17
E01028136,61,23,74,12,5,143,15,96,104,294,1660,313,84,32
E01028137,133,36,149,16,3,225,64,100,135,587,2436,474,169,83
E01028138,50,14,55,1,2,96,6,59,60,188,1171,210,64,9
E01028139,76,18,74,5,4,109,10,67,73,278,1414,250,94,19
E01028142,107,38,152,11,3,203,15,39,187,282,2253,394,145,29
E01028143,37,29,76,2,5,116,6,59,94,155,1355,251,66,13
E01028144,61,14,102,5,4,146,8,98,131,174,1495,346,75,17
E01028146,61,22,140,5,7,161,6,33,109,216,1420,334,83,18
E01028147,34,18,109,8,6,119,6,28,78,78,1079,256,52,20
E01028148,97,53,77,19,16,245,8,52,119,464,2474,374,150,43
E01028149,82,29,44,11,4,160,2,22,130,285,1630,226,111,17
E01028150,111,11,26,4,5,119,4,41,104,150,1349,186,122,13
E01028151,84,4,32,9,11,82,3,34,75,182,1120,148,88,23
E01028152,161,25,56,9,9,144,14,43,159,285,1844,243,186,32
E01028153,116,17,44,5,4,100,5,69,125,97,1325,213,133,14
E01028154,177,30,49,18,8,168,6,81,156,172,1679,298,207,32
E01028155,31,29,124,7,3,102,5,71,109,190,1392,297,60,15
E01028156,23,30,116,4,4,102,7,68,112,212,1337,286,53,15
E01028157,29,22,94,9,4,89,6,51,77,204,1264,234,51,19
E01028158,54,27,147,7,12,130,11,94,109,206,1640,371,81,30
E01028159,25,23,144,4,4,82,6,65,82,139,1321,291,48,14
E01028160,37,27,204,9,0,93,8,76,120,203,1465,373,64,17
E01028161,26,27,211,8,4,89,4,54,116,161,1552,354,53,16
E01028162,41,26,217,8,3,111,3,63,126,221,1571,391,67,14
E01028163,28,19,182,9,5,75,7,55,122,255,1483,312,47,21
E01028164,23,14,153,4,0,72,5,71,122,140,1271,296,37,9
E01028165,46,15,90,9,3,162,4,84,96,173,1496,336,61,16
E01028166,48,12,87,13,7,150,6,134,139,164,1764,371,60,26
E01028167,70,31,127,12,7,188,11,147,166,230,1924,462,101,30
E01028168,28,31,39,8,5,145,10,60,103,209,1273,244,59,23
E01028169,35,20,81,5,4,138,7,21,87,233,1398,240,55,16
E01028170,45,27,72,3,6,162,9,78,114,219,1516,312,72,18
E01028171,53,23,70,7,5,134,3,90,86,187,1347,294,76,15
E01028172,90,56,194,15,8,262,16,35,136,413,2205,491,146,39
E01028173,22,7,51,5,2,93,3,58,76,52,1051,202,29,10
E01028174,42,29,91,6,2,177,11,80,120,148,1657,348,71,19
E01028175,60,21,105,2,3,163,11,107,111,263,1754,375,81,16
E01028176,36,20,101,5,5,88,10,90,85,263,1484,279,56,20
E01028177,44,20,123,8,3,135,5,86,96,241,1564,344,64,16
E01028178,99,30,154,8,11,204,9,43,170,454,2492,401,129,28
E01028179,47,22,106,4,3,103,4,64,80,207,1373,273,69,11
E01028180,55,17,68,3,4,137,5,61,108,184,1475,266,72,12
E01028181,68,20,100,6,8,156,8,52,100,238,1449,308,88,22
E01028182,62,16,94,3,4,126,9,65,127,245,1509,285,78,16
E01028183,42,13,60,5,7,129,7,50,75,139,1253,239,55,19
E01028184,26,39,88,7,5,88,7,48,88,205,1125,224,65,19
E01028185,69,24,95,6,4,190,12,128,142,203,1828,413,93,22
E01028186,37,36,83,5,4,157,7,116,110,201,1542,356,73,16
E01028187,35,24,84,4,8,147,9,139,110,152,1409,370,59,21
E01028188,47,45,109,13,10,139,9,87,106,245,1426,335,92,32
E01028189,239,50,86,13,10,230,14,59,195,455,2716,375,289,37
E01028190,41,26,180,11,2,147,12,53,136,237,1552,380,67,25
E01028191,35,38,158,9,4,150,8,102,151,239,1734,410,73,21
E01028192,40,29,164,6,1,155,7,56,125,142,1560,375,69,14
E01028193,49,9,137,4,3,88,9,43,95,286,1511,268,58,16
E01028194,31,22,167,10,1,95,15,56,79,323,1443,318,53,26
E01028195,45,14,165,8,2,94,12,28,96,280,1404,287,59,22
E01028196,34,16,131,7,3,88,6,31,94,281,1377,250,50,16
E01028197,42,12,128,8,3,87,7,37,72,252,1367,252,54,18
E01028198,124,28,18,6,7,112,4,15,77,221,1424,145,152,17
E01028199,124,19,16,7,6,77,11,11,86,241,1475,104,143,24
E01028200,160,29,38,12,15,128,13,15,126,343,1831,181,189,40
E01028201,105,18,20,5,7,79,8,10,48,221,1157,109,123,20
E01028202,27,26,142,6,3,85,3,54,123,193,1440,281,53,12
E01028203,29,13,140,6,10,106,2,37,131,173,1353,283,42,18
E01028204,29,20,136,6,2,94,3,39,99,236,1321,269,49,11
E01028205,93,26,103,4,6,177,9,75,125,229,1774,355,119,19
E01028206,45,21,87,9,5,131,6,58,111,195,1398,276,66,20
E01028207,72,27,92,11,11,170,5,59,109,279,1672,321,99,27
E01028208,24,17,75,8,1,114,6,64,93,122,1101,253,41,15
E01028209,47,18,88,7,3,134,4,108,112,145,1412,330,65,14
E01028210,37,28,117,9,4,92,10,76,92,207,1432,285,65,23
E01028211,30,24,132,6,3,84,16,58,99,132,1313,274,54,25
E01028212,40,35,200,9,2,84,9,74,132,166,1633,358,75,20
E01028213,151,12,43,5,5,148,8,12,132,310,1908,203,163,18
E01028214,35,15,106,2,4,80,9,43,67,275,1409,229,50,15
E01028215,38,12,89,5,6,70,13,72,77,286,1347,231,50,24
E01028216,34,14,88,4,4,81,6,50,80,258,1275,219,48,14
E01028217,39,14,97,7,4,64,12,65,60,268,1378,226,53,23
E01028218,59,13,118,4,5,102,3,58,88,263,1564,278,72,12
E01028219,72,35,108,9,12,74,8,65,95,209,1485,247,107,29
E01028220,113,53,148,13,13,95,6,144,141,200,1838,387,166,32
E01028222,172,55,282,29,12,125,30,64,145,410,2525,471,227,71
E01028223,136,52,43,14,8,150,15,44,109,104,1438,237,188,37
E01028224,93,35,29,15,10,136,11,40,81,79,1417,205,128,36
E01028225,130,47,49,16,7,181,14,62,120,85,1553,292,177,37
E01028226,105,30,51,8,5,153,3,60,120,84,1489,264,135,16
E01028227,71,19,151,6,3,97,13,105,89,59,1365,353,90,22
E01028228,56,25,136,15,7,83,1,85,88,83,1282,304,81,23
E01028229,59,21,142,15,9,75,6,48,97,105,1366,265,80,30
E01028230,78,24,138,15,9,111,7,137,76,54,1532,386,102,31
E01028231,59,28,99,1,9,110,8,155,89,62,1500,364,87,18
E01028232,67,22,132,12,2,85,7,107,95,69,1496,324,89,21
E01028233,122,36,186,10,8,218,13,134,141,107,1986,538,158,31
E01028234,80,49,149,13,6,158,11,162,109,58,1707,469,129,30
E01028235,93,53,171,7,7,78,12,82,125,174,1551,331,146,26
E01028236,113,51,178,13,10,105,11,108,145,179,1776,391,164,34
E01028237,90,37,141,8,5,148,8,40,116,140,1592,329,127,21
E01028238,95,44,113,10,3,130,6,50,131,76,1516,293,139,19
E01028239,110,41,155,18,3,128,14,65,126,141,1719,348,151,35
E01028240,79,32,151,13,11,113,11,41,99,151,1441,305,111,35
E01028242,97,43,151,20,7,91,8,102,105,120,1452,344,140,35
E01028243,101,38,161,12,4,133,10,103,117,148,1925,397,139,26
E01028244,56,27,140,7,5,85,10,181,90,104,1517,406,83,22
E01028245,60,21,90,10,6,66,7,118,105,81,1362,274,81,23
E01028246,88,37,130,13,5,68,9,184,136,174,1667,382,125,27
E01028247,91,26,120,6,3,214,8,173,127,76,1724,507,117,17
E01028248,96,35,114,7,4,103,8,185,138,83,1642,402,131,19
E01028249,66,17,104,5,7,82,13,144,106,97,1460,330,83,25
E01028250,92,32,141,6,4,64,13,59,113,113,1392,264,124,23
E01028251,79,37,160,14,7,148,6,28,130,177,1537,336,116,27
E01028252,101,39,141,20,4,114,5,70,153,184,1895,325,140,29
E01028253,85,31,146,11,9,122,11,54,140,141,1657,322,116,31
E01028254,90,35,47,9,8,105,4,44,119,107,1327,196,125,21
E01028255,55,17,126,10,5,45,10,30,75,151,1324,201,72,25
E01028256,87,36,153,14,4,134,11,62,128,102,1830,349,123,29
E01028257,162,26,30,14,8,192,8,19,132,100,1581,241,188,30
E01028258,166,47,47,9,7,131,15,38,82,97,1635,216,213,31
E01028259,167,56,64,19,12,180,11,49,134,98,1776,293,223,42
E01028260,123,43,59,11,7,209,13,42,138,144,1755,310,166,31
E01028261,80,34,128,6,6,94,12,58,113,131,1640,280,114,24
E01028262,65,35,147,8,8,107,6,72,124,119,1392,326,100,22
E01028263,56,18,141,9,3,95,13,57,87,35,1554,293,74,25
E01028264,116,40,177,12,7,99,14,91,150,213,1851,367,156,33
E01028267,126,35,316,22,5,143,8,58,151,133,2204,517,161,35
E01028268,135,43,189,20,9,259,21,240,141,117,2219,688,178,50
E01028269,127,34,191,12,8,175,14,154,129,112,1749,520,161,34
E01028270,96,39,135,10,5,64,11,135,90,224,1552,334,135,26
E01028271,100,31,202,12,8,86,7,114,138,114,1741,402,131,27
E01028272,99,27,219,12,12,95,13,97,125,133,1789,411,126,37
E01028273,75,29,161,14,5,89,8,90,97,153,1457,340,104,27
E01028274,84,22,146,11,5,136,12,118,106,156,1500,400,106,28
E01028275,80,34,149,7,5,106,14,126,109,57,1598,381,114,26
E01028276,59,22,109,4,2,122,10,81,95,48,1643,312,81,16
E01028277,59,33,112,9,3,97,14,41,115,129,1371,250,92,26
E01028278,57,27,153,5,3,98,9,65,113,91,1372,316,84,17
E01028279,82,36,146,10,5,140,4,50,108,86,1472,336,118,19
E01028280,67,36,141,4,4,89,4,75,100,51,1369,305,103,12
E01028281,57,27,187,9,4,91,14,76,94,48,1480,354,84,27
E01028282,63,30,137,14,2,71,5,52,93,72,1200,260,93,21
E01028283,125,47,241,24,16,116,12,144,158,230,2253,501,172,52
E01028284,95,15,139,13,12,175,13,134,113,116,1839,448,110,38
E01028285,45,51,149,18,11,11,8,120,80,145,1192,280,96,37
E01028286,48,60,162,24,4,6,12,53,90,94,1313,221,108,40
E01028287,30,51,201,29,15,10,9,70,120,159,1508,281,81,53
E01028288,53,58,186,23,8,20,19,56,117,160,1471,262,111,50
E01028289,42,69,157,26,9,12,7,85,95,125,1362,254,111,42
E01028290,42,46,181,25,8,12,11,63,105,139,1431,256,88,44
E01028291,79,102,338,37,19,20,17,117,147,244,2075,475,181,73
E01028292,97,126,189,50,40,25,33,202,189,470,2730,416,223,123
E01028293,50,88,120,21,13,16,13,296,110,270,1951,432,138,47
E01028294,56,71,105,31,13,13,11,371,134,178,1941,489,127,55
E01028295,192,57,44,32,14,98,18,40,167,298,1902,182,249,64
E01028296,154,77,64,14,11,169,8,53,158,152,1802,286,231,33
E01028297,227,70,71,16,12,124,19,84,157,126,1987,279,297,47
E01028298,131,44,42,12,6,144,11,48,112,204,1509,234,175,29
E01028299,126,37,41,17,10,116,13,51,93,89,1331,208,163,40
E01028300,129,55,54,13,10,111,8,67,102,88,1455,232,184,31
E01028301,167,68,40,25,8,65,11,194,120,78,1944,299,235,44
E01028302,175,45,23,24,6,46,21,113,121,119,1514,182,220,51
E01028303,117,66,59,34,18,31,8,13,118,155,1486,103,183,60
E01028304,47,43,25,16,7,15,11,343,75,66,1444,383,90,34
E01028305,54,67,99,17,7,12,11,298,109,153,1553,409,121,35
E01028306,53,76,64,22,14,18,10,291,132,142,1701,373,129,46
E01028307,58,46,70,30,7,25,8,221,92,122,1206,316,104,45
E01028308,36,82,98,8,12,14,4,149,93,179,1549,261,118,24
E01028309,36,77,115,15,16,14,9,70,83,203,1394,199,113,40
E01028310,51,126,124,29,20,39,21,399,127,226,2194,562,177,70
E01028311,53,77,149,17,17,18,13,185,91,174,1649,352,130,47
E01028312,162,94,56,39,14,91,19,25,149,424,2314,172,256,72
E01028313,91,70,85,15,5,195,8,38,132,130,2019,318,161,28
