LSOA code,edu_apprenticeship,Does not apply,edu_level1,edu_level2,edu_level3,edu_level_4more,edu_no,edu_other,total,edu_level_1to3
E01032457,79,319,122,210,213,316,199,40,1498,545
E01032458,104,233,127,203,217,328,265,36,1513,547
E01032459,85,264,148,157,238,295,254,37,1478,543
E01032460,126,234,156,258,289,365,344,44,1816,703
E01032461,120,244,196,234,271,448,416,39,1968,701
E01032462,119,399,167,255,348,518,336,30,2172,770
E01032463,99,206,163,198,250,382,280,35,1613,611
E01032464,86,264,171,203,186,203,321,44,1478,560
E01032465,73,375,156,183,173,185,348,31,1524,512
E01032466,73,157,115,173,189,385,217,42,1351,477
E01032467,60,153,84,127,156,361,202,31,1174,367
E01032468,61,126,125,117,158,243,237,32,1099,400
E01032469,67,373,195,194,187,190,451,37,1694,576
E01032471,58,469,167,181,134,161,422,39,1631,482
E01032472,66,141,102,167,163,399,182,31,1251,432
E01032473,88,216,103,175,181,322,296,37,1418,459
E01032474,91,362,154,268,256,315,314,42,1802,678
E01032475,86,312,153,224,278,331,247,34,1665,655
E01032476,77,259,136,187,207,306,207,18,1397,530
E01032477,62,156,100,137,177,348,162,36,1178,414
E01032478,79,296,156,177,200,236,350,30,1524,533
E01032479,151,330,185,268,328,617,484,59,2422,781
E01032480,104,236,138,231,241,428,314,41,1733,610
E01032481,110,302,177,224,206,374,405,50,1848,607
E01032482,56,177,111,169,191,456,168,34,1362,471
E01032483,113,257,151,223,236,339,272,45,1636,610
E01032484,74,157,143,166,173,277,235,32,1257,482
E01032485,89,332,83,202,267,771,131,26,1901,552
E01032486,66,188,78,129,188,552,111,19,1331,395
E01032487,43,217,100,97,148,190,232,15,1042,345
E01032488,110,328,143,204,225,529,239,29,1807,572
E01032489,118,392,156,257,288,618,254,29,2112,701
E01032490,62,263,121,180,217,388,146,19,1396,518
E01032491,61,220,112,161,169,332,112,28,1195,442
E01032492,92,347,179,259,288,493,400,44,2102,726
E01032493,63,182,84,110,169,550,181,27,1366,363
E01032494,81,431,168,195,195,428,366,44,1908,558
E01032496,100,436,167,245,361,551,301,36,2197,773
E01032497,60,434,155,150,152,254,360,45,1610,457
E01032498,139,278,137,172,205,279,410,40,1660,514
E01032499,92,264,159,172,250,451,265,56,1709,581
E01032500,54,259,99,125,168,311,321,50,1387,392
E01032501,69,178,63,118,140,459,93,26,1146,321
E01032502,88,412,149,195,243,475,278,33,1873,587
E01032503,70,253,67,174,133,591,130,25,1443,374
E01032504,69,338,95,188,192,734,128,37,1781,475
E01032505,50,226,97,123,160,346,251,24,1277,380
E01032506,51,184,84,112,237,494,232,29,1423,433
E01032507,44,181,68,110,184,606,170,18,1381,362
E01032508,63,297,154,165,247,401,374,32,1733,566
E01032509,55,261,112,134,143,277,288,27,1297,389
E01032510,95,437,158,222,340,421,428,51,2152,720
E01032511,50,240,121,142,179,285,296,26,1339,442
E01032512,61,511,157,208,263,699,422,65,2386,628
E01032513,33,238,69,113,140,370,231,40,1234,322
E01032514,72,648,221,233,172,233,513,45,2137,626
E01032515,92,528,228,244,209,227,404,49,1981,681
E01032516,86,367,166,231,271,612,212,41,1986,668
E01032517,78,410,154,212,210,443,292,35,1834,576
E01032518,61,530,181,259,272,357,393,46,2099,712
E01032519,52,229,97,125,203,403,132,25,1266,425
E01032520,24,120,31,133,366,1132,87,28,1921,530
E01032522,28,138,44,115,616,1377,101,43,2462,775
E01032523,78,495,109,166,160,421,660,107,2196,435
E01032524,57,259,98,126,172,231,250,30,1223,396
E01032526,115,342,157,205,279,403,339,50,1890,641
E01032527,85,311,145,219,212,314,298,26,1610,576
E01032528,84,340,147,169,167,329,285,44,1565,483
E01032529,65,214,121,124,145,318,223,50,1260,390
E01032530,100,322,160,199,291,497,280,39,1888,650
E01032532,77,196,109,153,232,509,188,33,1497,494
E01032533,48,257,88,170,277,863,155,55,1913,535
E01032534,73,362,155,193,203,482,295,33,1796,551
E01032535,55,244,72,136,159,407,138,38,1249,367
E01032536,103,432,209,265,293,443,352,76,2173,767
E01032537,95,381,160,198,247,408,436,50,1975,605
E01032538,93,432,227,254,272,416,464,69,2227,753
E01032540,48,207,75,105,166,202,171,25,999,346
E01032541,139,401,211,239,337,321,476,37,2161,787
E01032542,76,532,130,221,230,340,301,21,1851,581
E01032543,109,596,235,263,225,185,517,39,2169,723
E01032544,85,517,169,245,296,448,258,30,2048,710
E01032545,90,415,116,244,299,333,223,10,1730,659
E01032546,139,283,133,209,277,435,212,52,1740,619
E01032548,111,231,89,165,215,597,188,40,1636,469
E01032549,135,423,145,242,396,873,254,54,2522,783
E01032551,138,498,222,291,393,617,368,52,2579,906
E01032552,100,278,132,221,228,341,295,49,1644,581
E01032554,20,372,44,116,117,1380,96,33,2178,277
E01032555,46,442,128,154,157,805,197,35,1964,439
E01032556,101,295,116,160,250,333,227,19,1501,526
E01032557,64,536,162,196,187,223,403,48,1819,545
E01032558,72,550,140,184,196,249,291,48,1730,520
E01032559,141,604,215,345,448,518,416,64,2751,1008
E01032560,94,156,72,146,193,262,178,31,1132,411
E01032561,79,393,156,170,207,160,310,20,1495,533
E01032562,43,424,132,141,184,395,258,39,1616,457
E01032563,35,260,83,111,172,590,159,42,1452,366
E01032564,52,302,107,146,154,308,205,25,1299,407
E01032565,41,308,119,178,160,329,278,38,1451,457
E01032566,64,377,160,223,241,443,333,45,1886,624
E01032567,80,259,153,160,193,473,228,46,1592,506
E01032568,63,289,152,173,193,380,238,37,1525,518
E01032569,51,484,147,170,211,399,291,40,1793,528
E01032570,88,322,151,249,268,382,240,35,1735,668
E01032571,83,341,165,292,275,552,223,46,1977,732
E01032572,39,219,64,89,164,902,109,22,1608,317
E01032573,27,229,61,99,203,1016,132,36,1803,363
E01032574,64,506,207,157,206,493,390,49,2072,570
E01032575,53,503,149,206,236,470,473,47,2137,591
E01032576,35,337,103,135,204,588,224,51,1677,442
E01032577,47,382,149,197,230,557,184,38,1784,576
E01032579,47,340,105,107,242,1061,220,36,2158,454
E01032580,44,423,145,139,160,320,272,43,1546,444
E01032581,43,446,179,191,235,497,296,47,1934,605
E01032582,32,263,106,127,242,1214,239,58,2281,475
E01032583,35,303,116,119,245,995,174,63,2050,480
E01032584,25,164,61,103,170,623,168,35,1349,334
E01032585,111,159,121,128,199,334,234,38,1324,448
E01032586,102,289,163,201,225,291,319,45,1635,589
E01032587,66,460,171,217,229,318,306,45,1812,617
E01032588,84,213,145,158,228,317,223,38,1406,531
E01032589,51,289,134,164,187,397,268,40,1530,485
E01032590,90,391,167,249,316,719,311,53,2296,732
E01032591,46,273,117,148,192,463,297,47,1583,457
E01032592,87,346,164,213,206,348,379,42,1785,583
E01032593,107,519,149,247,390,902,207,46,2567,786
E01032594,98,201,93,164,232,404,213,31,1436,489
E01032595,123,391,171,251,224,242,405,37,1844,646
E01032596,95,234,127,162,226,314,211,35,1404,515
E01032597,43,403,161,170,162,189,389,51,1568,493
E01032599,45,349,121,155,176,494,232,45,1617,452
E01032600,120,346,178,225,284,485,314,50,2002,687
E01032601,80,272,112,161,200,377,216,40,1458,473
E01032602,66,531,162,212,187,209,389,49,1805,561
E01032603,113,173,126,136,189,315,371,35,1458,451
E01032604,92,258,119,193,230,423,181,26,1522,542
E01032605,97,272,142,199,300,424,195,35,1664,641
E01032606,108,424,197,248,290,436,362,41,2106,735
E01032607,68,169,123,155,148,350,240,21,1274,426
E01032608,49,152,89,107,139,358,189,33,1116,335
E01032609,73,250,112,130,157,353,218,30,1323,399
E01032610,70,311,131,186,239,467,171,16,1591,556
E01032611,112,234,128,174,244,525,212,28,1657,546
E01032612,139,268,223,216,272,584,292,38,2032,711
E01032613,72,178,105,153,171,334,220,32,1265,429
E01032614,71,185,112,158,237,293,139,15,1210,507
E01032615,95,136,88,104,167,255,172,33,1050,359
E01032616,89,250,123,227,248,417,139,28,1521,598
E01032617,117,243,145,181,262,408,194,41,1591,588
E01032618,79,327,154,245,309,381,191,34,1720,708
E01032619,69,282,149,219,229,368,212,25,1553,597
E01032620,117,341,219,267,334,688,301,55,2322,820
E01032621,89,253,139,178,192,224,381,47,1503,509
E01032622,75,212,108,141,205,407,165,30,1343,454
E01032623,57,302,103,136,181,814,166,34,1793,420
E01032624,57,321,121,202,263,846,129,31,1970,586
E01032625,30,271,63,152,182,552,149,18,1417,397
E01032626,49,251,92,191,215,680,130,45,1653,498
E01032627,70,351,169,281,320,652,287,49,2179,770
E01032628,123,431,185,301,387,806,294,66,2593,873
E01032631,87,343,116,203,220,262,133,45,1409,539
E01032632,80,261,120,191,225,366,207,42,1492,536
E01032633,142,230,222,286,339,417,545,71,2252,847
E01032634,82,178,96,170,191,332,157,35,1241,457
E01032635,145,409,212,291,313,388,497,67,2322,816
E01032636,106,317,189,255,271,485,340,49,2012,715
E01032637,3,32,5,19,65,887,26,12,1049,89
E01032638,10,63,11,23,95,864,21,13,1100,129
E01032639,29,177,56,80,318,1045,157,55,1917,454
E01032640,7,49,10,31,71,839,15,13,1035,112
E01032643,82,211,125,183,238,489,170,32,1530,546
E01032644,48,95,111,130,155,443,194,40,1216,396
E01032645,76,163,124,193,172,504,264,58,1554,489
E01032646,23,143,42,58,132,991,101,25,1515,232
E01032647,94,727,131,273,407,1091,143,17,2883,811
E01032648,71,346,121,180,235,331,214,38,1536,536
E01032649,48,158,73,111,159,358,180,13,1100,343
E01032650,44,175,99,141,148,208,210,22,1047,388
E01032651,97,274,161,227,346,505,193,58,1861,734
E01032652,97,544,164,251,333,542,234,36,2201,748
E01032653,94,289,173,216,227,202,301,26,1528,616
E01032655,81,485,154,261,322,428,180,27,1938,737
E01032656,124,662,211,329,432,519,280,37,2594,972
E01032657,62,98,92,131,309,433,154,27,1306,532
E01032658,86,109,115,150,365,439,241,34,1539,630
E01032659,52,211,149,159,144,258,275,30,1278,452
E01032660,65,235,133,195,336,443,180,47,1634,664
E01032661,68,164,110,182,185,419,189,29,1346,477
E01032662,64,221,105,152,119,244,255,27,1187,376
E01032664,35,87,78,140,164,418,161,26,1109,382
E01032665,58,186,104,134,221,435,156,30,1324,459
E01032666,72,270,98,167,196,299,170,29,1301,461
E01032667,51,269,103,159,204,223,131,17,1157,466
E01032668,57,355,101,204,274,343,132,27,1493,579
E01032669,63,400,107,179,271,320,121,22,1483,557
E01032670,55,483,118,238,324,377,134,23,1752,680
E01032671,51,345,96,191,232,292,81,28,1316,519
E01032672,106,745,205,321,490,651,210,36,2764,1016
E01032673,89,204,124,162,218,260,249,37,1343,504
E01032675,67,228,94,196,242,626,134,22,1609,532
E01032676,88,252,134,226,296,740,215,49,2000,656
E01032677,57,517,104,221,280,582,148,38,1947,605
E01032678,40,437,93,199,231,517,58,9,1584,523
E01032679,54,228,91,175,228,252,131,23,1182,494
E01032680,91,243,144,237,274,650,228,39,1906,655
E01032681,59,236,86,140,166,403,195,25,1310,392
E01032682,51,213,73,138,175,301,90,9,1050,386
E01032683,131,339,183,332,310,543,329,60,2227,825
E01032684,65,204,64,100,242,494,192,31,1392,406
E01032688,52,237,108,165,234,346,112,22,1276,507
E01032689,53,216,107,185,175,392,128,18,1274,467
E01032690,69,439,161,246,319,462,151,29,1876,726
E01032691,53,295,147,190,237,305,199,10,1436,574
E01032692,67,174,109,170,198,261,139,26,1144,477
E01032693,66,423,151,240,287,453,172,29,1821,678
E01032694,67,450,180,287,319,408,139,20,1870,786
E01032695,106,199,143,192,249,342,229,37,1497,584
E01032696,114,444,161,280,366,603,289,45,2302,807
E01032697,66,476,149,192,248,218,193,40,1582,589
E01032699,123,304,189,241,360,517,340,69,2143,790
E01032700,62,489,115,235,269,455,110,33,1768,619
E01032701,32,267,105,200,191,345,93,20,1253,496
E01032702,52,380,105,200,194,376,92,30,1429,499
E01032703,52,444,142,208,238,407,103,8,1602,588
E01032704,58,524,154,237,313,433,125,30,1874,704
E01032705,46,406,119,212,238,380,93,31,1525,569
E01032706,53,284,94,166,199,566,138,38,1538,459
E01032707,70,442,114,242,250,812,155,11,2096,606
E01032708,70,351,126,197,256,502,163,46,1711,579
E01032709,46,331,101,196,222,359,111,13,1379,519
E01032710,60,285,99,210,223,356,122,33,1388,532
E01032711,43,396,136,176,245,427,123,41,1587,557
E01032712,91,679,190,325,335,591,169,41,2421,850
E01032713,61,571,163,291,310,527,118,20,2061,764
E01032714,57,320,165,126,181,716,191,83,1839,472
E01032715,58,148,101,133,178,385,183,46,1232,412
E01032716,89,323,190,202,199,303,239,42,1587,591
E01032719,43,198,80,94,135,695,173,26,1444,309
E01032724,72,378,136,154,209,516,209,57,1731,499
E01032726,86,395,218,207,246,326,231,37,1746,671
E01032728,82,337,179,230,288,505,208,57,1886,697
E01032729,46,462,118,147,159,469,335,66,1802,424
E01032730,63,475,143,131,143,648,285,59,1947,417
E01032731,29,386,124,133,154,495,183,37,1541,411
E01032732,60,430,152,157,205,429,281,56,1770,514
E01032733,41,257,75,116,148,485,182,29,1333,339
E01032734,37,359,118,131,182,707,216,51,1801,431
E01032735,87,321,141,219,265,375,188,37,1633,625
E01032737,60,340,127,185,228,371,210,17,1538,540
E01032738,56,191,89,153,404,860,130,67,1950,646
E01032739,6,73,33,43,164,1192,90,18,1619,240
E01032740,14,50,10,34,119,1090,56,18,1391,163
E01032741,53,245,99,105,158,562,207,37,1466,362
E01032742,66,304,119,153,196,564,319,45,1766,468
E01032743,65,602,165,199,248,611,307,84,2281,612
E01032744,64,348,141,121,167,362,272,138,1613,429
E01032745,57,299,131,239,1134,831,206,72,2969,1504
E01032746,34,120,44,94,173,728,61,32,1286,311
E01032748,50,153,88,131,273,1038,130,35,1898,492
E01032750,65,204,114,132,289,530,191,50,1575,535
E01032751,37,266,93,143,285,711,207,55,1797,521
E01032753,35,303,43,122,607,955,114,34,2213,772
E01032755,53,373,100,111,95,155,219,34,1140,306
E01032759,70,480,125,155,211,757,164,35,1997,491
E01032764,26,306,101,150,221,1291,203,63,2361,472
E01032765,31,264,97,158,190,711,283,19,1753,445
E01032767,20,63,42,71,179,1078,73,38,1564,292
E01032768,14,129,28,49,88,937,53,23,1321,165
E01032769,17,209,75,72,95,742,107,21,1338,242
E01032770,28,234,73,77,153,1357,145,60,2127,303
E01032771,22,182,53,79,111,977,100,23,1547,243
E01032772,43,403,111,135,219,1198,253,45,2407,465
E01032774,33,350,90,118,146,811,219,36,1803,354
E01032775,13,184,36,51,77,750,56,20,1187,164
E01032776,22,248,49,94,195,1262,139,56,2065,338
E01032777,26,205,55,94,112,633,122,29,1276,261
E01032779,18,248,25,72,113,823,67,38,1404,210
E01032780,17,274,53,82,189,1280,118,44,2057,324
E01032781,27,237,66,87,143,908,172,49,1689,296
E01032782,34,302,102,122,213,1212,189,74,2248,437
E01032783,24,180,76,87,154,595,164,29,1309,317
E01032784,22,226,66,114,139,916,192,32,1707,319
E01032785,25,599,100,141,189,1263,169,30,2516,430
E01032786,31,411,102,125,140,549,225,33,1616,367
E01032787,62,520,218,183,275,689,430,77,2454,676
E01032788,24,263,66,94,152,818,136,32,1585,312
E01032789,22,217,48,70,111,655,65,14,1202,229
E01032790,11,226,44,87,107,544,85,24,1128,238
E01032792,18,172,40,52,85,773,78,17,1235,177
E01032794,18,147,32,69,92,818,69,13,1258,193
E01032799,55,270,128,128,170,329,305,57,1442,426
E01032800,45,188,120,128,150,363,183,38,1215,398
E01032802,28,170,73,87,109,727,118,30,1342,269
E01032803,20,153,41,35,118,1030,88,21,1506,194
E01032807,21,117,51,107,305,740,79,35,1455,463
E01032808,41,221,93,111,303,702,144,49,1664,507
E01032810,66,394,164,171,247,316,205,26,1589,582
E01032811,54,331,164,212,227,409,160,36,1593,603
E01032812,77,347,119,235,253,549,154,41,1775,607
E01032813,62,483,146,276,314,462,129,31,1903,736
E01032814,86,429,170,255,340,525,254,42,2101,765
E01032815,42,227,100,143,157,182,166,22,1039,400
E01032816,114,459,150,263,328,505,172,35,2026,741
E01032817,50,269,102,153,195,281,103,25,1178,450
E01032818,51,373,133,207,242,383,114,23,1526,582
E01032819,54,423,158,216,292,448,133,27,1751,666
E01032820,77,593,191,300,422,725,185,39,2532,913
E01032821,108,742,235,358,427,839,246,44,2999,1020
E01032822,59,292,138,184,198,347,201,29,1448,520
E01032823,82,381,184,188,220,247,286,40,1628,592
E01032824,74,283,140,195,202,296,218,29,1437,537
E01032825,83,870,195,359,381,848,192,53,2981,935
E01032826,56,429,84,180,260,566,141,20,1736,524
E01032827,55,615,123,243,324,613,141,20,2134,690
E01032828,39,267,70,142,225,342,71,18,1174,437
E01032829,76,361,117,223,268,487,192,24,1748,608
E01032830,102,518,288,357,357,313,467,58,2460,1002
E01032831,86,173,159,239,244,421,233,37,1592,642
E01032832,69,250,170,208,194,319,240,43,1493,572
E01032833,64,154,122,145,229,379,167,37,1297,496
E01032834,5,43,18,30,63,827,31,8,1025,111
E01032835,63,442,153,186,234,620,193,73,1964,573
E01032836,82,480,234,259,303,556,351,70,2335,796
E01032837,52,567,137,235,319,881,212,70,2473,691
E01032838,27,357,79,176,255,471,90,25,1480,510
E01032839,39,221,65,126,170,563,82,25,1291,361
E01032841,83,572,196,307,388,926,152,33,2657,891
E01032842,25,233,47,97,159,683,109,30,1383,303
E01032843,56,464,158,228,293,604,122,38,1963,679
E01032844,100,744,217,315,407,782,314,66,2945,939
E01032845,57,323,152,201,232,554,202,53,1774,585
E01032846,33,321,86,123,175,778,130,43,1689,384
E01032847,84,204,178,228,282,748,278,57,2059,688
E01032848,45,457,99,232,298,454,88,18,1691,629
E01032849,45,372,108,184,287,423,94,20,1533,579
E01032850,59,265,102,190,228,452,82,23,1401,520
E01032852,37,464,112,197,220,569,101,25,1725,529
E01032853,40,476,93,174,259,708,89,20,1859,526
E01032854,33,453,91,174,227,620,65,11,1674,492
E01032855,42,236,63,153,128,477,84,14,1197,344
E01032856,67,345,55,143,492,498,39,10,1649,690
E01032857,32,182,73,114,156,439,43,19,1058,343
E01032858,123,564,244,336,365,474,360,28,2494,945
E01032859,44,353,110,248,274,614,93,15,1751,632
E01032860,53,335,95,152,249,595,77,15,1571,496
E01032862,50,653,190,229,244,609,275,45,2295,663
E01032863,42,686,170,225,251,644,303,60,2381,646
E01032865,55,533,157,215,263,574,257,52,2106,635
E01032868,34,42,76,121,1580,774,97,59,2783,1777
E01032870,76,349,132,219,277,608,180,35,1876,628
E01032871,72,232,125,176,252,408,182,39,1486,553
E01032872,22,68,57,76,206,638,100,19,1186,339
E01032873,58,110,103,128,628,763,170,44,2004,859
E01032876,46,320,54,115,448,792,80,17,1872,617
E01032877,195,310,223,288,447,856,364,73,2756,958
E01032878,44,174,107,172,174,201,145,18,1035,453
E01032879,62,130,150,139,169,287,235,39,1211,458
E01032880,69,275,119,190,249,358,104,35,1399,558
E01032881,50,443,149,211,293,428,104,23,1701,653
E01032883,95,215,154,172,180,246,236,41,1339,506
E01032884,148,318,193,265,296,367,366,60,2013,754
E01032885,29,241,80,143,240,747,68,17,1565,463
E01032886,78,637,172,276,360,1020,189,31,2763,808
E01032888,115,708,225,301,270,341,716,80,2756,796
E01032891,57,476,132,206,254,694,109,34,1962,592
E01032893,39,470,100,241,244,812,81,29,2016,585
E01032894,59,595,124,254,308,754,103,9,2206,686
E01032895,82,294,108,169,197,413,188,38,1489,474
E01032896,74,230,138,169,201,302,269,50,1433,508
E01032897,68,345,117,212,260,341,225,35,1603,589
E01032898,75,216,142,122,128,203,313,74,1273,392
E01032899,79,184,143,162,204,659,296,66,1793,509
E01032900,41,451,136,223,254,778,134,20,2037,613
E01032901,67,467,152,264,313,371,188,26,1848,729
E01032902,57,218,136,196,230,240,229,26,1332,562
E01032904,109,362,125,218,303,495,213,28,1853,646
E01032905,99,689,142,285,435,843,298,35,2826,862
E01032906,30,144,92,122,332,1098,187,38,2043,546
E01032909,21,42,32,91,221,1239,52,17,1715,344
E01032912,72,481,153,175,274,633,439,44,2271,602
E01032914,37,242,87,134,256,1156,165,47,2124,477
E01032915,60,327,117,157,265,785,394,37,2142,539
E01032920,145,662,244,282,327,416,466,42,2584,853
E01032922,130,384,170,264,302,814,323,26,2413,736
E01032923,118,362,219,271,315,363,441,40,2129,805
E01032924,74,345,135,179,239,383,200,32,1587,553
E01032925,89,239,158,153,203,229,309,25,1405,514
E01032926,72,432,113,225,286,459,146,18,1751,624
E01032927,87,294,123,196,203,288,223,23,1437,522
E01032930,87,115,122,194,487,775,327,45,2152,803
E01032931,39,69,50,110,184,551,94,9,1106,344
E01032932,77,236,122,215,283,462,317,55,1767,620
E01032933,57,483,140,204,233,410,138,19,1684,577
E01032935,52,381,124,183,255,397,113,36,1541,562
E01032937,61,168,147,196,224,417,250,43,1506,567
E01032938,98,532,178,293,336,692,213,51,2393,807
E01032939,57,301,108,218,215,459,99,19,1476,541
E01032940,34,378,116,228,253,418,85,12,1524,597
E01032941,86,311,194,136,129,220,342,61,1479,459
E01032942,68,297,129,117,171,440,235,56,1513,417
E01032943,82,508,149,312,331,611,163,38,2194,792
E01032944,73,214,137,172,207,325,170,35,1333,516
E01032946,20,99,29,95,1705,990,163,45,3146,1829
E01032947,62,499,128,205,236,564,137,27,1858,569
E01032948,65,406,129,202,239,696,166,38,1941,570
E01032949,45,290,122,193,241,364,95,17,1367,556
E01032950,47,414,139,237,308,442,113,29,1729,684
E01032951,85,502,154,262,434,382,182,35,2036,850
E01032952,42,187,91,134,198,547,137,23,1359,423
E01032953,117,682,161,296,488,495,179,43,2461,945
E01032955,51,189,116,140,192,454,204,35,1381,448
E01032956,62,378,112,197,259,486,112,14,1620,568
E01032957,51,250,84,188,212,369,105,29,1288,484
E01032958,65,241,92,179,200,577,144,25,1523,471
E01032961,62,214,148,116,164,512,173,37,1426,428
E01032962,58,282,107,181,220,461,129,21,1459,508
E01032963,73,281,115,192,231,353,205,56,1506,538
E01032964,68,492,151,227,247,457,204,41,1887,625
E01032965,92,530,140,236,275,420,154,41,1888,651
E01032966,132,738,191,287,373,652,273,85,2731,851
E01032967,82,760,187,291,359,669,233,62,2643,837
E01032969,53,430,138,207,274,371,131,33,1637,619
E01032970,85,521,202,279,312,465,201,23,2088,793
E01032971,59,216,98,145,171,227,195,21,1132,414
E01032972,96,242,143,227,245,406,163,34,1556,615
E01032973,39,476,104,237,258,479,90,25,1708,599
E01032974,51,302,106,164,217,456,135,21,1452,487
E01032976,77,339,134,187,240,418,204,59,1658,561
E01032978,61,452,185,129,169,448,331,54,1829,483
E01032979,67,303,132,164,134,339,307,51,1497,430
E01032980,76,309,162,161,220,537,244,70,1779,543
E01032981,111,337,179,215,974,550,305,54,2725,1368
E01032982,45,342,112,174,198,392,127,42,1432,484
E01032983,46,425,103,196,248,507,79,19,1623,547
E01032984,47,474,110,222,188,530,93,17,1681,520
E01032985,84,467,152,292,386,708,213,36,2338,830
E01032986,47,139,94,138,157,299,219,20,1113,389
E01032987,63,287,126,217,232,291,209,21,1446,575
E01032988,97,390,176,212,307,416,266,19,1883,695
E01032989,81,527,132,261,342,610,107,26,2086,735
E01032991,115,469,160,263,426,544,244,24,2245,849
E01032992,96,214,126,171,211,357,255,38,1468,508
E01032993,112,486,164,312,412,718,253,42,2499,888
E01032994,82,263,130,200,250,392,168,43,1528,580
E01032995,102,213,168,156,139,237,408,56,1479,463
E01032996,86,206,127,200,192,287,218,56,1372,519
E01032997,53,323,113,156,192,282,157,34,1310,461
E01032998,58,493,136,235,328,477,122,23,1872,699
E01032999,82,193,99,153,181,314,202,23,1247,433
E01033000,57,457,158,169,168,399,300,47,1755,495
E01033002,57,510,108,137,227,832,265,43,2179,472
E01033003,78,591,157,135,208,708,371,45,2293,500
E01033008,14,11,16,49,1292,652,65,46,2145,1357
E01033010,41,10,63,164,1577,1332,155,143,3485,1804
E01033011,13,28,18,64,323,846,26,27,1345,405
E01033013,40,244,86,106,139,527,256,35,1433,331
E01033015,14,41,20,63,163,1133,44,29,1507,246
E01033016,19,47,24,54,130,712,41,23,1050,208
E01033021,67,295,137,140,211,750,427,39,2066,488
E01033022,45,271,77,143,208,532,110,15,1401,428
E01033023,75,330,165,206,330,708,252,43,2109,701
E01033024,34,341,121,171,229,520,116,27,1559,521
E01033025,37,318,102,137,198,404,104,23,1323,437
E01033026,46,366,113,153,242,494,138,55,1607,508
E01033027,47,392,115,181,229,427,97,14,1502,525
E01033028,46,333,128,179,216,415,181,29,1527,523
E01033029,59,374,100,219,208,570,131,28,1689,527
E01033030,26,494,102,91,77,872,141,51,1854,270
E01033031,70,220,137,80,190,602,262,45,1606,407
E01033033,21,113,50,103,510,692,118,10,1617,663
E01033034,4,53,14,68,174,1128,28,11,1480,256
E01033035,74,635,235,127,113,192,397,45,1818,475
E01033036,88,316,184,189,262,338,208,43,1628,635
E01033037,68,428,137,220,234,331,193,29,1640,591
E01033038,79,418,222,273,244,428,395,67,2126,739
E01033039,53,139,129,131,117,270,192,23,1054,377
E01033040,141,461,280,416,375,448,414,80,2615,1071
E01033041,66,262,150,169,198,221,221,39,1326,517
E01033042,137,416,193,367,387,483,266,41,2290,947
E01033043,62,180,96,110,121,356,185,39,1149,327
E01033044,46,362,110,138,202,420,101,26,1405,450
E01033045,50,326,105,150,204,367,100,20,1322,459
E01033046,44,114,100,116,144,314,210,35,1077,360
E01033047,43,151,74,114,143,415,119,39,1098,331
E01033048,76,222,106,139,165,427,240,40,1415,410
E01033049,44,96,77,113,122,399,241,44,1136,312
E01033050,55,252,100,123,121,410,115,36,1212,344
E01033051,144,553,300,351,289,322,524,69,2552,940
E01033052,76,442,133,298,227,493,230,36,1935,658
E01033053,68,649,145,303,355,558,110,20,2208,803
E01033054,67,272,116,174,186,221,177,19,1232,476
E01033055,92,485,164,326,353,633,189,43,2285,843
E01033056,67,337,159,214,210,384,191,25,1587,583
E01033058,61,235,127,166,810,712,263,57,2431,1103
E01033059,55,346,96,194,210,534,89,23,1547,500
E01033060,47,149,55,127,159,434,142,23,1136,341
E01033061,47,424,112,196,258,658,134,25,1854,566
E01033062,99,390,163,274,328,726,227,56,2263,765
E01033063,52,272,89,183,215,501,117,23,1452,487
E01033064,56,221,107,163,205,414,194,19,1379,475
E01033067,65,190,96,106,276,628,204,33,1598,478
E01033068,30,34,58,79,187,628,79,12,1107,324
E01033069,26,98,36,85,131,572,76,11,1035,252
E01033070,42,45,82,123,916,1235,175,49,2667,1121
E01033071,35,65,44,85,703,615,80,45,1672,832
E01033072,165,372,191,271,405,553,479,57,2493,867
E01033073,31,170,46,107,652,674,144,38,1862,805
E01033076,136,633,231,270,307,360,489,49,2475,808
E01033077,125,431,169,261,330,483,443,44,2286,760
E01033078,26,368,73,221,194,862,112,26,1882,488
E01033079,40,178,75,131,146,489,91,10,1160,352
E01033080,58,140,112,154,487,1107,121,37,2216,753
E01033081,27,282,82,107,152,720,179,48,1597,341
E01033082,22,210,83,99,154,486,164,44,1262,336
E01033083,36,566,118,90,120,1029,190,70,2219,328
E01033084,52,501,156,167,139,594,266,101,1976,462
E01033086,22,228,91,101,132,328,239,49,1190,324
E01033087,65,322,129,202,263,544,198,29,1752,594
E01033088,73,592,168,269,308,720,154,48,2332,745
E01033089,58,414,189,208,214,441,275,24,1823,611
E01033091,74,309,150,184,267,471,186,38,1679,601
E01033092,69,245,156,157,192,346,267,57,1489,505
E01033094,85,89,123,120,127,302,292,44,1182,370
E01033095,105,454,215,324,403,553,370,46,2470,942
E01033097,57,133,153,117,148,295,232,33,1168,418
E01033098,15,198,24,53,111,1210,54,45,1710,188
E01033099,17,269,58,104,196,1076,132,34,1886,358
E01033100,35,201,83,91,199,996,220,44,1869,373
E01033102,71,327,145,203,261,358,186,27,1578,609
E01033103,114,412,205,250,405,599,235,28,2248,860
E01033104,96,38,79,168,203,596,211,29,1420,450
E01033105,97,318,129,209,265,365,147,21,1551,603
