LSOA code,cars_1,cars_2,cars_3more,cars_no,total,cars_1to2
E01030047,243,161,76,74,554,404
E01030048,402,362,184,107,1055,764
E01030049,221,318,181,41,761,539
E01030050,400,408,135,75,1018,808
E01030051,312,285,110,97,804,597
E01030052,468,270,128,142,1008,738
E01030053,383,381,208,56,1028,764
E01030054,197,210,161,27,595,407
E01030055,210,251,124,39,624,461
E01030056,352,333,175,124,984,685
E01030057,286,392,248,34,960,678
E01030058,268,344,205,62,879,612
E01030059,354,392,217,96,1059,746
E01030060,296,234,112,115,757,530
E01030061,368,243,71,174,856,611
E01030062,311,237,78,92,718,548
E01030063,323,376,234,76,1009,699
E01030064,375,371,216,66,1028,746
E01030065,244,386,232,59,921,630
E01030066,243,237,150,75,705,480
E01030067,227,197,105,58,587,424
E01030068,270,297,143,51,761,567
E01030069,196,263,142,33,634,459
E01030070,236,200,89,14,539,436
E01030071,341,187,48,139,715,528
E01030072,357,204,73,126,760,561
E01030073,331,165,59,229,784,496
E01030075,306,376,106,36,824,682
E01030076,347,218,72,108,745,565
E01030077,299,158,36,211,704,457
E01030078,291,252,112,74,729,543
E01030079,234,170,58,143,605,404
E01030080,271,213,105,96,685,484
E01030081,456,391,173,149,1169,847
E01030083,254,390,273,48,965,644
E01030084,258,281,144,32,715,539
E01030085,272,257,116,82,727,529
E01030086,141,237,106,16,500,378
E01030087,123,220,164,16,523,343
E01030088,161,211,119,29,520,372
E01030089,356,347,151,91,945,703
E01030090,288,433,260,41,1022,721
E01030091,520,169,26,286,1001,689
E01030092,394,173,29,193,789,567
E01030093,450,172,52,232,906,622
E01030094,213,230,111,46,600,443
E01030095,199,219,103,22,543,418
E01030096,179,242,159,41,621,421
E01030097,213,181,95,42,531,394
E01030098,403,406,204,94,1107,809
E01030099,318,331,161,76,886,649
E01030100,317,370,221,45,953,687
E01030101,441,347,123,207,1118,788
E01030104,334,443,206,78,1061,777
E01030105,362,199,53,180,794,561
E01030106,415,241,106,230,992,656
E01030107,227,259,100,46,632,486
E01030108,310,168,55,168,701,478
E01030109,353,158,50,196,757,511
E01030110,517,354,88,206,1165,871
E01030111,187,180,107,49,523,367
E01030112,347,228,82,182,839,575
E01030113,382,252,87,193,914,634
E01030114,246,114,52,128,540,360
E01030115,328,244,99,230,901,572
E01030116,312,332,158,55,857,644
E01030117,274,241,80,55,650,515
E01030118,252,197,55,111,615,449
E01030119,330,327,196,81,934,657
E01030121,362,330,166,124,982,692
E01030122,295,347,161,56,859,642
E01030123,289,153,44,308,794,442
E01030124,332,245,66,98,741,577
E01030125,282,165,49,119,615,447
E01030127,239,167,66,45,517,406
E01030128,289,197,76,35,597,486
E01030129,252,215,63,51,581,467
E01030130,248,175,59,107,589,423
E01030131,200,105,34,161,500,305
E01030132,213,180,43,22,458,393
E01030133,228,221,122,43,614,449
E01030134,170,214,69,35,488,384
E01030135,155,223,141,32,551,378
E01030137,454,210,51,141,856,664
E01030138,351,403,195,77,1026,754
E01030139,301,145,52,219,717,446
E01030140,233,138,39,87,497,371
E01030141,278,189,44,115,626,467
E01030142,327,228,75,118,748,555
E01030143,317,139,40,148,644,456
E01030144,237,158,65,93,553,395
E01030145,250,220,105,63,638,470
E01030146,359,177,65,116,717,536
E01030147,338,207,69,101,715,545
E01030148,232,174,51,50,507,406
E01030149,285,198,76,62,621,483
E01030150,367,351,221,63,1002,718
E01030151,363,423,231,72,1089,786
E01030152,460,336,122,122,1040,796
E01030153,293,129,63,108,593,422
E01030154,307,377,217,53,954,684
E01030155,400,281,97,94,872,681
E01030158,347,234,81,78,740,581
E01030159,306,194,68,93,661,500
E01030160,358,170,55,223,806,528
E01030161,326,207,47,151,731,533
E01030162,380,118,31,209,738,498
E01030163,349,208,79,145,781,557
E01030164,268,207,100,119,694,475
E01030165,413,163,51,248,875,576
E01030166,290,212,91,75,668,502
E01030167,287,153,57,124,621,440
E01030168,278,138,38,202,656,416
E01030169,431,180,49,166,826,611
E01030170,339,171,57,194,761,510
E01030171,354,238,100,93,785,592
E01030172,426,296,138,92,952,722
E01030173,424,289,79,143,935,713
E01030174,190,217,138,25,570,407
E01030175,336,396,197,83,1012,732
E01030176,303,337,206,45,891,640
E01030179,415,425,124,98,1062,840
E01030180,219,214,99,33,565,433
E01030181,352,273,126,59,810,625
E01030183,366,272,130,93,861,638
E01030184,332,216,84,166,798,548
E01030185,383,247,75,165,870,630
E01030186,307,253,102,72,734,560
E01030187,323,208,62,127,720,531
E01030188,422,204,57,172,855,626
E01030189,319,225,64,128,736,544
E01030190,436,358,142,86,1022,794
E01030191,356,203,70,135,764,559
E01030192,227,258,83,35,603,485
E01030193,350,363,138,65,916,713
E01030194,469,220,76,173,938,689
E01030195,248,295,111,38,692,543
E01030196,271,252,116,47,686,523
E01030197,278,289,157,42,766,567
E01030198,204,212,129,49,594,416
E01030199,323,325,126,72,846,648
E01030200,265,375,240,39,919,640
E01030201,350,354,205,60,969,704
E01030203,428,267,97,186,978,695
E01030204,290,301,122,51,764,591
E01030205,163,214,99,16,492,377
E01030206,236,228,101,79,644,464
E01030207,273,253,100,79,705,526
E01030208,245,192,109,62,608,437
E01030209,528,315,77,199,1119,843
E01030210,429,336,102,186,1053,765
E01030211,607,193,65,241,1106,800
E01030212,370,340,172,53,935,710
E01030214,224,193,74,42,533,417
E01030215,335,262,74,123,794,597
E01030216,269,223,93,62,647,492
E01030217,198,262,119,38,617,460
E01030218,266,244,109,44,663,510
E01030219,363,342,161,63,929,705
E01030220,444,337,104,162,1047,781
E01030221,278,365,199,62,904,643
E01030222,404,350,159,88,1001,754
E01030223,424,175,71,181,851,599
E01030224,361,211,79,139,790,572
E01030225,448,150,35,238,871,598
E01030226,390,226,85,106,807,616
E01030227,281,139,42,169,631,420
E01030228,401,213,58,94,766,614
E01030229,416,309,158,95,978,725
E01030230,474,225,59,179,937,699
E01030231,280,207,80,101,668,487
E01030232,289,234,85,81,689,523
E01030233,248,231,108,49,636,479
E01030234,320,187,49,110,666,507
E01030235,273,201,101,81,656,474
E01030236,406,264,57,126,853,670
E01030237,475,443,170,105,1193,918
E01030238,275,293,95,70,733,568
E01030239,282,295,113,43,733,577
E01030240,320,212,92,127,751,532
E01030241,299,223,91,91,704,522
E01030242,240,205,99,57,601,445
E01030243,357,185,77,84,703,542
E01030244,480,185,61,220,946,665
E01030245,346,206,80,134,766,552
E01030246,296,112,26,194,628,408
E01030247,326,81,22,601,1030,407
E01030248,294,125,43,175,637,419
E01030249,333,99,19,371,822,432
E01030250,388,94,28,510,1020,482
E01030251,336,198,81,103,718,534
E01030252,412,212,105,118,847,624
E01030253,360,229,70,138,797,589
E01030254,304,101,14,208,627,405
E01030255,240,127,43,104,514,367
E01030256,297,149,50,202,698,446
E01030257,291,149,59,139,638,440
E01030258,308,98,29,474,909,406
E01030259,180,183,93,35,491,363
E01030260,176,176,76,30,458,352
E01030261,258,98,31,241,628,356
E01030262,247,125,35,163,570,372
E01030263,329,191,49,142,711,520
E01030264,306,97,19,207,629,403
E01030265,288,100,24,215,627,388
E01030266,308,201,88,111,708,509
E01030267,368,341,92,113,914,709
E01030268,188,213,92,41,534,401
E01030269,375,213,91,89,768,588
E01030270,309,195,54,132,690,504
E01030271,350,201,51,104,706,551
E01030272,392,183,76,137,788,575
E01030273,398,158,66,118,740,556
E01030274,249,105,34,220,608,354
E01030275,229,143,69,64,505,372
E01030276,302,131,28,120,581,433
E01030277,202,98,29,164,493,300
E01030278,360,151,59,158,728,511
E01030279,233,104,44,221,602,337
E01030280,265,190,80,82,617,455
E01030281,436,335,115,152,1038,771
E01030283,273,156,55,111,595,429
E01030285,346,387,234,65,1032,733
E01030286,308,368,203,47,926,676
E01030287,326,158,33,140,657,484
E01030288,286,193,90,66,635,479
E01030289,298,164,59,187,708,462
E01030290,345,169,69,117,700,514
E01030291,285,137,45,139,606,422
E01030292,277,228,83,67,655,505
E01030293,265,265,125,47,702,530
E01030294,286,200,87,78,651,486
E01030295,401,377,191,80,1049,778
E01030296,201,314,122,33,670,515
E01030297,375,273,107,77,832,648
E01030298,316,190,68,96,670,506
E01030299,261,231,88,54,634,492
E01030300,361,196,56,160,773,557
E01030301,226,238,96,62,622,464
E01030302,379,251,101,89,820,630
E01030303,243,284,131,34,692,527
E01030304,294,218,66,115,693,512
E01030305,118,227,146,6,497,345
E01030306,117,230,136,15,498,347
E01030307,274,260,139,51,724,534
E01030308,235,242,124,68,669,477
E01030309,220,230,158,41,649,450
E01030310,363,216,80,92,751,579
E01030311,301,202,55,95,653,503
E01030312,280,175,55,71,581,455
E01030313,422,254,74,107,857,676
E01030314,345,231,61,96,733,576
E01030315,276,225,78,42,621,501
E01030316,237,224,138,37,636,461
E01030317,458,227,56,124,865,685
E01030318,257,150,116,140,663,407
E01030319,273,271,99,28,671,544
E01030320,318,201,67,110,696,519
E01030321,199,239,85,43,566,438
E01030322,430,194,36,111,771,624
E01030323,224,165,84,50,523,389
E01030324,340,167,55,80,642,507
E01030325,239,192,90,67,588,431
E01030326,415,195,56,151,817,610
E01030327,375,233,78,117,803,608
E01030328,278,236,75,40,629,514
E01030329,373,177,65,68,683,550
E01030330,300,216,69,71,656,516
E01030331,313,246,73,55,687,559
E01030332,275,183,69,86,613,458
E01030333,261,200,61,62,584,461
E01030334,258,192,85,53,588,450
E01030335,374,208,67,109,758,582
E01030336,356,239,78,124,797,595
E01030337,340,173,58,194,765,513
E01030338,252,261,83,39,635,513
E01030339,405,198,37,120,760,603
E01030340,292,226,75,59,652,518
E01030341,323,273,110,48,754,596
E01030342,191,246,194,47,678,437
E01030343,250,282,120,36,688,532
E01030344,144,241,136,12,533,385
E01030345,238,266,102,32,638,504
E01030346,157,176,155,27,515,333
E01030347,316,251,92,50,709,567
E01030348,301,245,100,42,688,546
E01030349,324,250,101,40,715,574
E01030350,378,203,59,73,713,581
E01030351,352,174,41,55,622,526
E01030352,274,200,67,66,607,474
E01030353,266,185,59,34,544,451
E01030354,323,179,45,112,659,502
E01030355,200,206,85,42,533,406
E01030356,212,192,65,45,514,404
E01030357,348,244,49,94,735,592
E01030358,314,195,62,120,691,509
E01030360,308,236,91,89,724,544
E01030361,415,333,107,72,927,748
E01030362,306,146,50,76,578,452
E01030363,414,208,70,121,813,622
E01030364,357,222,37,134,750,579
E01030365,278,209,74,46,607,487
E01030366,479,213,65,142,899,692
E01030367,236,241,98,54,629,477
E01030368,263,230,74,49,616,493
E01030369,294,321,130,31,776,615
E01030370,275,219,85,43,622,494
E01030371,366,193,51,116,726,559
E01030372,282,172,48,84,586,454
E01030373,340,221,59,49,669,561
E01030374,371,217,56,158,802,588
E01030375,448,241,65,102,856,689
E01030376,232,199,64,51,546,431
E01030377,373,301,146,63,883,674
E01030378,322,206,61,54,643,528
E01030379,228,148,59,44,479,376
E01030380,198,196,89,33,516,394
E01030381,297,173,49,109,628,470
E01030382,283,191,52,78,604,474
E01030384,466,294,71,143,974,760
E01030385,299,148,48,210,705,447
E01030386,215,207,75,33,530,422
E01030387,301,182,59,74,616,483
E01030388,224,167,76,51,518,391
E01030389,312,145,63,126,646,457
E01030390,442,175,59,166,842,617
E01030391,421,199,64,158,842,620
E01030392,385,235,95,132,847,620
E01030393,339,255,109,111,814,594
E01030394,268,236,115,49,668,504
E01030395,339,223,90,80,732,562
E01030396,319,341,143,50,853,660
E01030398,234,249,107,33,623,483
E01030399,474,278,90,133,975,752
E01030400,248,162,46,129,585,410
E01030401,446,352,130,82,1010,798
E01030402,454,328,74,79,935,782
E01030403,281,201,58,75,615,482
E01030404,298,211,54,69,632,509
E01030405,331,242,69,52,694,573
E01030406,258,179,80,85,602,437
E01030407,224,182,82,49,537,406
E01030408,254,245,104,34,637,499
E01030409,299,119,39,99,556,418
E01030410,434,128,32,166,760,562
E01030412,507,149,19,282,957,656
E01030413,337,225,66,82,710,562
E01030414,204,178,50,79,511,382
E01030415,288,221,67,38,614,509
E01030416,229,173,65,51,518,402
E01030417,200,211,67,39,517,411
E01030418,168,251,134,27,580,419
E01030419,380,176,50,147,753,556
E01030420,241,137,47,102,527,378
E01030421,241,319,136,36,732,560
E01030422,283,308,97,87,775,591
E01030423,271,279,118,61,729,550
E01030424,253,212,87,107,659,465
E01030425,265,338,123,57,783,603
E01030426,235,246,96,43,620,481
E01030427,220,262,83,39,604,482
E01030428,225,183,85,43,536,408
E01030429,364,211,59,78,712,575
E01030430,234,227,111,38,610,461
E01030431,229,223,115,48,615,452
E01030432,258,219,63,91,631,477
E01030433,303,207,89,99,698,510
E01030434,320,277,63,58,718,597
E01030435,217,335,97,55,704,552
E01030436,429,294,109,129,961,723
E01030437,402,335,104,71,912,737
E01030438,386,213,59,156,814,599
E01030439,254,258,96,44,652,512
E01030440,179,275,161,26,641,454
E01030441,126,238,139,27,530,364
E01030442,102,242,181,27,552,344
E01030443,165,257,95,23,540,422
E01030444,179,261,125,26,591,440
E01030445,239,220,99,65,623,459
E01030446,157,211,133,26,527,368
E01030447,186,230,100,24,540,416
E01030448,290,202,61,69,622,492
E01030449,361,90,26,229,706,451
E01030450,547,221,42,250,1060,768
E01030451,442,120,17,350,929,562
E01030452,487,161,24,459,1131,648
E01030453,387,149,43,185,764,536
E01030454,297,231,85,121,734,528
E01030455,439,131,29,362,961,570
E01030456,176,243,117,21,557,419
E01030457,367,129,17,320,833,496
E01030458,177,207,129,21,534,384
E01030459,251,190,65,72,578,441
E01030460,249,252,75,47,623,501
E01030461,224,264,118,57,663,488
E01030462,310,237,75,102,724,547
E01030463,258,258,57,48,621,516
E01030464,244,204,69,112,629,448
E01030465,191,223,142,44,600,414
E01030466,310,259,109,61,739,569
E01030467,275,231,79,47,632,506
E01030468,160,91,32,189,472,251
E01030469,219,163,50,88,520,382
E01030470,180,134,66,113,493,314
E01030471,108,202,154,19,483,310
E01030472,164,196,121,28,509,360
E01030473,193,266,170,46,675,459
E01030474,221,161,28,19,429,382
E01030475,147,232,134,28,541,379
E01030476,118,217,110,20,465,335
E01030477,258,271,113,72,714,529
E01030478,229,249,151,44,673,478
E01030479,369,273,74,96,812,642
E01030480,333,320,103,63,819,653
E01030481,256,188,90,101,635,444
E01030482,197,188,72,72,529,385
E01030483,266,143,51,147,607,409
E01030484,281,198,67,136,682,479
E01030485,354,230,45,135,764,584
E01030486,222,241,92,56,611,463
E01030487,262,179,62,150,653,441
E01030488,280,280,92,107,759,560
E01030489,409,350,92,99,950,759
E01030490,220,282,161,38,701,502
E01030491,318,282,162,57,819,600
E01030492,214,337,224,33,808,551
E01030493,219,136,51,104,510,355
E01030494,246,162,72,169,649,408
E01030495,257,183,104,120,664,440
E01030496,239,125,55,204,623,364
E01030497,241,127,51,180,599,368
E01030498,182,201,76,46,505,383
E01030499,219,251,109,69,648,470
E01030500,265,188,83,77,613,453
E01030501,229,266,125,36,656,495
E01030502,171,195,83,44,493,366
E01030503,228,171,54,99,552,399
E01030504,176,183,88,43,490,359
E01030505,264,205,107,58,634,469
E01030506,195,191,68,30,484,386
E01030507,207,195,58,39,499,402
E01030508,142,223,128,22,515,365
E01030509,275,139,69,88,571,414
E01030510,274,269,135,54,732,543
E01030511,191,253,100,26,570,444
E01030512,287,207,88,92,674,494
E01030513,205,196,76,44,521,401
E01030514,303,179,80,87,649,482
E01030515,351,263,170,130,914,614
E01030516,311,166,67,117,661,477
E01030517,261,276,134,37,708,537
E01030518,168,227,120,35,550,395
E01030519,270,241,86,70,667,511
E01030520,245,206,84,108,643,451
E01030521,231,233,129,85,678,464
E01030522,171,240,123,32,566,411
E01030523,185,201,100,47,533,386
E01030524,470,288,141,82,981,758
E01030525,214,256,133,47,650,470
E01030526,187,201,90,59,537,388
E01030527,193,251,178,44,666,444
E01030528,208,206,157,33,604,414
E01030529,276,238,152,37,703,514
E01030530,118,198,160,15,491,316
E01030531,299,325,243,79,946,624
E01030532,346,192,59,97,694,538
E01030533,251,179,89,76,595,430
E01030534,373,146,30,198,747,519
E01030535,381,233,74,114,802,614
E01030536,338,259,110,108,815,597
E01030537,306,211,99,125,741,517
E01030538,416,202,59,161,838,618
E01030539,254,231,123,93,701,485
E01030540,202,398,216,41,857,600
E01030541,143,233,114,15,505,376
E01030542,154,202,96,29,481,356
E01030543,225,265,125,25,640,490
E01030544,173,307,136,34,650,480
E01030545,303,258,79,45,685,561
E01030546,262,211,102,88,663,473
E01030547,322,164,52,176,714,486
E01030548,406,278,105,101,890,684
E01030549,433,199,72,159,863,632
E01030550,503,162,42,264,971,665
E01030551,309,203,55,164,731,512
E01030552,381,141,43,175,740,522
E01030553,351,249,82,142,824,600
E01030554,113,190,129,19,451,303
E01030555,176,261,192,39,668,437
E01030556,338,289,106,70,803,627
E01030557,227,302,224,29,782,529
E01030558,354,339,147,99,939,693
E01030559,171,198,76,47,492,369
E01030560,370,186,47,160,763,556
E01030561,249,184,71,90,594,433
E01030562,267,182,53,74,576,449
E01030563,135,169,88,12,404,304
E01030564,189,199,86,49,523,388
E01030565,186,218,115,54,573,404
E01030566,203,209,94,40,546,412
E01030567,169,283,168,18,638,452
E01030568,214,241,106,33,594,455
E01030569,378,396,167,69,1010,774
E01030570,286,210,94,103,693,496
E01030571,227,206,126,50,609,433
E01030572,465,199,75,211,950,664
E01030573,376,204,55,104,739,580
E01030574,372,219,55,160,806,591
E01030576,288,222,89,79,678,510
E01030577,316,207,79,155,757,523
E01030578,234,174,58,144,610,408
E01030579,276,160,67,142,645,436
E01030580,398,317,101,78,894,715
E01030581,362,375,115,80,932,737
E01030582,233,221,62,51,567,454
E01030583,201,234,133,43,611,435
E01030585,249,245,77,51,622,494
E01030586,294,256,107,70,727,550
E01030587,266,178,82,95,621,444
E01030588,270,143,44,153,610,413
E01030589,160,275,220,22,677,435
E01030590,238,312,172,23,745,550
E01030591,221,241,143,61,666,462
E01030592,318,303,117,64,802,621
E01030593,297,191,60,72,620,488
E01030594,296,247,79,100,722,543
E01030595,258,246,81,59,644,504
E01030596,182,219,107,19,527,401
E01030597,333,217,48,56,654,550
E01030598,267,218,107,82,674,485
E01030599,291,149,46,217,703,440
E01030600,279,209,58,89,635,488
E01030601,230,186,78,105,599,416
E01030602,329,256,65,82,732,585
E01030603,176,249,113,30,568,425
E01030604,248,277,81,68,674,525
E01030605,177,252,123,28,580,429
E01030606,190,240,142,22,594,430
E01030607,246,301,153,40,740,547
E01030608,240,195,57,104,596,435
E01030609,392,291,76,119,878,683
E01030610,289,169,45,108,611,458
E01030613,439,165,34,271,909,604
E01030614,284,216,70,57,627,500
E01030615,340,106,23,374,843,446
E01030616,297,231,83,100,711,528
E01030617,349,184,54,137,724,533
E01030618,329,231,60,148,768,560
E01030619,262,133,47,178,620,395
E01030620,454,197,53,179,883,651
E01030621,271,198,50,128,647,469
E01030622,403,242,44,138,827,645
E01030623,459,286,98,68,911,745
E01030624,256,185,82,54,577,441
E01030625,132,182,123,24,461,314
E01030626,153,169,90,28,440,322
E01030627,530,193,45,188,956,723
E01030628,176,213,178,41,608,389
E01030629,218,186,98,62,564,404
E01030630,223,240,83,76,622,463
E01030631,297,213,70,84,664,510
E01030632,171,235,71,42,519,406
E01030633,250,170,66,97,583,420
E01030634,215,175,60,121,571,390
E01030635,282,239,109,45,675,521
E01030636,128,193,103,21,445,321
E01030637,114,225,105,19,463,339
E01030638,236,236,112,40,624,472
E01030639,269,218,116,90,693,487
E01030640,307,202,52,139,700,509
E01030641,228,250,103,50,631,478
E01030642,233,273,102,50,658,506
E01030643,270,203,76,92,641,473
E01030644,159,196,109,26,490,355
E01030645,460,160,77,258,955,620
E01030646,482,297,91,156,1026,779
E01030647,317,230,113,104,764,547
E01030648,244,268,88,61,661,512
E01030649,595,310,66,218,1189,905
E01030650,194,177,58,86,515,371
E01030651,244,220,58,42,564,464
E01030652,326,268,90,103,787,594
E01030653,385,242,53,118,798,627
E01030654,284,235,82,52,653,519
E01030655,270,301,110,89,770,571
E01030656,210,201,97,68,576,411
E01030657,285,162,39,151,637,447
E01030658,395,201,64,121,781,596
E01030659,434,276,67,136,913,710
E01030660,371,399,176,94,1040,770
E01030661,318,312,122,55,807,630
E01030662,219,259,124,50,652,478
E01030663,251,191,89,131,662,442
E01030664,318,217,67,153,755,535
E01030665,280,192,60,93,625,472
E01030666,342,225,72,106,745,567
E01030667,329,123,55,283,790,452
E01030668,384,184,61,243,872,568
E01030669,275,197,70,147,689,472
E01030670,187,155,76,77,495,342
E01030671,172,121,50,74,417,293
E01030672,269,323,126,85,803,592
E01030673,200,170,81,49,500,370
E01030674,273,163,41,174,651,436
E01030675,251,183,53,136,623,434
E01030676,192,113,52,151,508,305
E01030677,265,193,104,113,675,458
E01030678,270,214,53,67,604,484
E01030679,120,214,109,24,467,334
E01030680,206,237,133,53,629,443
E01030681,237,247,127,72,683,484
E01030682,194,188,97,42,521,382
E01030683,208,234,99,32,573,442
E01030684,292,207,71,90,660,499
E01030685,170,206,112,33,521,376
E01030686,159,228,144,36,567,387
E01030687,179,191,92,32,494,370
E01030688,208,237,110,50,605,445
E01030689,219,247,99,42,607,466
E01030690,328,249,75,54,706,577
E01030691,185,259,134,27,605,444
E01030692,203,200,146,18,567,403
E01030693,173,216,79,36,504,389
E01030694,201,172,90,60,523,373
E01030695,153,212,96,21,482,365
E01030696,231,231,94,72,628,462
E01030697,283,228,114,71,696,511
E01030698,223,243,118,59,643,466
E01030699,223,202,106,82,613,425
E01030700,383,228,78,132,821,611
E01030701,240,202,100,75,617,442
E01030702,227,130,49,143,549,357
E01030703,237,202,102,79,620,439
E01030704,264,198,87,138,687,462
E01030705,240,242,108,60,650,482
E01030706,202,224,88,42,556,426
E01030707,417,239,69,126,851,656
E01030708,246,230,86,60,622,476
E01030709,258,220,84,73,635,478
E01030710,307,243,65,122,737,550
E01030711,302,186,70,156,714,488
E01030712,343,187,56,160,746,530
E01030713,215,166,77,70,528,381
E01030714,195,175,79,36,485,370
E01030715,267,213,76,68,624,480
E01030716,229,195,95,67,586,424
E01030717,382,204,61,90,737,586
E01030718,197,183,87,49,516,380
E01030719,243,241,88,64,636,484
E01030720,314,256,90,82,742,570
E01030721,229,239,92,47,607,468
E01030722,206,301,108,44,659,507
E01030723,209,262,101,53,625,471
E01030724,242,229,84,93,648,471
E01030725,461,256,56,159,932,717
E01030726,209,278,117,52,656,487
E01030727,413,231,74,133,851,644
E01030728,299,266,113,58,736,565
E01030729,219,228,89,74,610,447
E01030730,322,265,137,82,806,587
E01030731,288,290,111,76,765,578
E01030732,321,266,78,68,733,587
E01030733,412,225,78,124,839,637
E01030734,254,170,84,64,572,424
E01030735,323,191,75,90,679,514
E01030737,332,148,47,168,695,480
E01030738,309,152,54,195,710,461
E01030739,289,198,83,121,691,487
E01030740,305,223,90,139,757,528
E01030741,282,230,79,58,649,512
E01030742,366,223,85,142,816,589
E01030743,300,190,79,112,681,490
E01030744,415,143,39,253,850,558
E01030745,261,191,68,97,617,452
E01030746,287,166,80,147,680,453
E01030747,228,215,78,46,567,443
E01030748,258,212,96,90,656,470
E01030749,203,195,75,118,591,398
E01030750,267,179,65,85,596,446
E01030751,354,193,72,143,762,547
E01030752,301,167,41,141,650,468
E01030753,363,263,88,91,805,626
E01030754,313,330,121,103,867,643
E01030755,395,243,89,107,834,638
E01030756,230,276,108,48,662,506
E01030757,267,310,107,25,709,577
E01030758,179,168,70,34,451,347
E01030759,289,212,72,165,738,501
E01030760,246,288,105,46,685,534
E01030761,244,310,148,52,754,554
E01030762,267,305,147,33,752,572
E01030763,157,231,117,30,535,388
E01030764,172,198,146,44,560,370
E01030765,265,224,93,83,665,489
E01030766,288,231,77,145,741,519
E01030767,251,219,94,92,656,470
E01030768,188,172,86,104,550,360
E01030769,188,267,98,30,583,455
E01030770,199,261,99,45,604,460
E01030771,150,225,98,13,486,375
E01030772,235,218,102,69,624,453
E01030773,184,224,98,34,540,408
E01030774,219,256,108,34,617,475
E01030775,152,273,130,27,582,425
E01030776,188,284,113,34,619,472
E01030777,232,277,82,48,639,509
E01030778,237,314,150,40,741,551
E01030779,236,304,134,77,751,540
E01030780,205,278,137,30,650,483
E01030781,203,276,110,62,651,479
E01030782,218,261,111,77,667,479
E01030783,246,255,125,45,671,501
E01030784,303,394,168,40,905,697
E01030785,249,226,109,77,661,475
E01030786,299,201,92,196,788,500
E01030787,195,184,79,74,532,379
E01030788,175,142,58,108,483,317
E01030789,152,263,177,20,612,415
E01030790,215,298,111,56,680,513
E01030791,196,277,127,47,647,473
E01030792,98,242,138,14,492,340
E01030793,400,214,74,180,868,614
E01030794,270,198,81,95,644,468
E01030795,521,285,98,194,1098,806
E01030796,131,257,124,29,541,388
E01030797,142,246,130,10,528,388
E01030798,119,257,158,27,561,376
E01030799,127,223,148,20,518,350
E01030800,395,190,115,236,936,585
E01030801,287,223,93,117,720,510
E01030802,284,258,112,65,719,542
E01030803,262,239,88,111,700,501
E01030804,214,256,160,45,675,470
E01030805,225,176,92,120,613,401
E01030806,124,250,151,19,544,374
E01030807,310,379,164,44,897,689
E01030808,198,276,137,24,635,474
E01030809,232,256,130,47,665,488
E01030810,144,246,125,14,529,390
E01030811,174,286,123,18,601,460
E01030812,275,243,109,66,693,518
E01030813,265,246,94,55,660,511
E01030814,171,188,118,41,518,359
E01030815,224,223,123,54,624,447
E01030816,184,256,167,39,646,440
E01030817,178,229,144,27,578,407
E01030818,212,151,91,68,522,363
E01030819,214,220,178,52,664,434
E01030820,176,284,177,34,671,460
E01030821,278,253,173,53,757,531
E01030822,246,293,203,57,799,539
E01030823,270,359,230,64,923,629
E01030824,252,229,77,77,635,481
E01030825,239,214,115,54,622,453
E01030826,223,205,118,45,591,428
E01030827,219,250,174,49,692,469
E01030828,178,203,94,54,529,381
E01030829,351,204,68,146,769,555
E01030830,211,185,69,57,522,396
E01030831,350,307,187,50,894,657
E01030832,184,225,123,32,564,409
E01030833,272,191,66,109,638,463
E01030834,242,208,110,55,615,450
E01030835,256,205,92,50,603,461
E01030836,339,158,60,181,738,497
E01030837,244,180,67,53,544,424
E01030838,201,212,102,30,545,413
E01030839,245,187,107,51,590,432
E01030840,245,174,75,66,560,419
E01030841,161,215,110,24,510,376
E01030842,405,277,98,91,871,682
E01030843,232,216,89,77,614,448
E01030844,271,261,106,55,693,532
E01030845,207,167,68,78,520,374
E01030846,205,209,106,53,573,414
E01030847,292,206,95,120,713,498
E01030848,370,262,120,168,920,632
E01030850,587,208,50,335,1180,795
E01030851,353,271,79,109,812,624
E01030852,315,248,131,109,803,563
E01030853,321,232,87,116,756,553
E01030854,312,295,124,93,824,607
E01030855,326,325,153,40,844,651
E01030856,272,199,98,75,644,471
E01030857,374,259,107,141,881,633
E01030858,493,336,114,146,1089,829
E01030859,476,233,84,132,925,709
E01030861,215,309,217,20,761,524
E01030862,335,280,165,153,933,615
E01030863,228,294,173,54,749,522
E01030864,194,280,165,43,682,474
E01030865,257,224,99,98,678,481
E01030866,215,272,112,33,632,487
E01030867,183,289,147,30,649,472
E01030868,158,215,97,23,493,373
E01030869,168,181,104,33,486,349
E01030870,195,283,134,39,651,478
E01030871,297,322,112,54,785,619
E01030872,377,221,91,157,846,598
E01030873,220,220,104,77,621,440
E01030874,178,201,90,31,500,379
E01030875,379,268,72,105,824,647
E01030876,253,292,90,47,682,545
E01030877,220,173,83,53,529,393
E01030878,239,292,128,54,713,531
E01030879,135,191,124,20,470,326
E01030880,251,367,204,51,873,618
E01030881,135,254,134,25,548,389
E01030882,159,250,120,11,540,409
E01030883,167,226,118,37,548,393
E01030884,376,183,42,169,770,559
E01030885,449,130,34,321,934,579
E01030886,192,208,98,43,541,400
E01030887,198,213,87,35,533,411
E01030888,270,223,71,101,665,493
E01030889,287,182,52,121,642,469
E01030890,246,246,85,81,658,492
E01030891,236,272,129,33,670,508
