LSOA code,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4more,total
W01000016,91,189,224,82,586
W01000017,24,185,434,87,730
W01000018,19,146,306,113,584
W01000019,37,166,253,190,646
W01000021,33,191,533,257,1014
W01000022,16,123,347,192,678
W01000023,35,142,326,129,632
W01000024,3,142,265,93,503
W01000025,21,259,461,183,924
W01000026,37,164,268,108,577
W01000027,37,192,366,186,781
W01000028,40,149,427,195,811
W01000029,49,224,386,58,717
W01000030,102,317,489,153,1061
W01000031,7,149,371,145,672
W01000033,83,179,415,45,722
W01000034,18,144,361,115,638
W01000035,59,188,347,200,794
W01000036,58,195,207,53,513
W01000037,31,63,286,120,500
W01000038,59,261,532,161,1013
W01000040,10,88,195,205,498
W01000041,51,143,382,58,634
W01000042,39,206,474,192,911
W01000044,6,69,319,120,514
W01000047,21,130,281,133,565
W01000050,32,157,273,143,605
W01000051,71,240,477,151,939
W01000052,5,89,246,124,464
W01000053,22,118,226,128,494
W01000054,11,85,253,102,451
W01000056,46,240,385,141,812
W01000057,17,123,305,183,628
W01000059,115,230,528,79,952
W01000060,30,157,281,131,599
W01000061,49,165,291,257,762
W01000062,147,175,104,130,556
W01000063,32,206,441,126,805
W01000064,19,94,491,169,773
W01000065,46,169,241,77,533
W01000066,15,115,233,134,497
W01000067,65,152,219,133,569
W01000068,44,186,309,125,664
W01000070,14,92,271,163,540
W01000071,61,327,453,160,1001
W01000072,42,57,392,203,694
W01000073,26,171,345,181,723
W01000074,53,270,372,203,898
W01000075,56,188,307,85,636
W01000076,52,102,189,150,493
W01000077,54,228,159,101,542
W01000078,39,188,335,122,684
W01000080,70,159,297,182,708
W01000081,24,299,392,164,879
W01000082,12,94,209,133,448
W01000083,22,107,254,178,561
W01000084,13,102,241,142,498
W01000085,55,247,402,243,947
W01000086,24,213,487,195,919
W01000087,20,167,380,191,758
W01000088,19,179,424,201,823
W01000089,35,155,375,260,825
W01000090,6,92,368,55,521
W01000091,58,119,249,58,484
W01000092,94,129,101,290,614
W01000093,125,238,362,319,1044
W01000094,18,114,255,139,526
W01000095,23,123,269,147,562
W01000096,14,124,327,65,530
W01000097,57,173,224,83,537
W01000098,43,197,649,143,1032
W01000099,27,159,378,147,711
W01000100,20,125,209,122,476
W01000101,38,152,316,111,617
W01000102,39,158,315,251,763
W01000103,20,140,255,109,524
W01000104,31,226,417,127,801
W01000105,35,155,382,154,726
W01000106,47,209,327,213,796
W01000107,78,136,250,102,566
W01000108,103,333,416,178,1030
W01000109,81,205,371,156,813
W01000110,14,93,434,107,648
W01000111,122,225,286,112,745
W01000112,40,277,405,122,844
W01000113,33,209,409,163,814
W01000114,23,169,315,135,642
W01000115,20,207,465,197,889
W01000116,54,319,302,192,867
W01000117,87,221,274,117,699
W01000118,20,154,352,188,714
W01000119,52,319,476,200,1047
W01000121,23,101,253,140,517
W01000122,51,193,381,227,852
W01000123,125,239,315,149,828
W01000124,37,210,436,198,881
W01000125,14,229,347,120,710
W01000126,32,232,258,211,733
W01000127,40,160,317,60,577
W01000128,76,160,220,192,648
W01000129,37,144,242,106,529
W01000130,100,252,261,129,742
W01000131,12,174,379,131,696
W01000132,191,239,134,177,741
W01000133,40,222,312,253,827
W01000134,108,286,438,112,944
W01000135,38,370,375,213,996
W01000136,89,240,349,170,848
W01000137,15,128,304,178,625
W01000138,149,249,390,160,948
W01000139,58,94,289,227,668
W01000140,60,205,380,139,784
W01000141,26,427,270,94,817
W01000142,7,253,234,236,730
W01000143,49,176,264,164,653
W01000144,210,312,132,162,816
W01000145,72,176,218,102,568
W01000146,327,350,148,187,1012
W01000147,159,277,183,150,769
W01000148,17,104,249,80,450
W01000149,25,328,280,59,692
W01000150,15,145,312,167,639
W01000151,20,133,361,104,618
W01000152,36,197,258,116,607
W01000153,33,192,364,156,745
W01000154,17,223,245,116,601
W01000155,57,232,128,234,651
W01000156,182,278,202,174,836
W01000157,135,206,284,68,693
W01000158,70,270,323,113,776
W01000159,20,134,258,164,576
W01000162,32,150,356,218,756
W01000163,25,177,276,49,527
W01000164,11,147,305,84,547
W01000165,14,251,386,208,859
W01000166,40,294,627,211,1172
W01000167,49,260,469,72,850
W01000168,47,184,373,149,753
W01000169,302,286,169,163,920
W01000170,26,216,427,147,816
W01000171,102,175,222,187,686
W01000172,42,277,242,72,633
W01000173,46,247,253,101,647
W01000174,21,216,372,119,728
W01000175,12,253,330,168,763
W01000176,59,219,352,81,711
W01000177,4,141,400,70,615
W01000178,125,276,406,82,889
W01000179,38,378,331,177,924
W01000180,6,42,161,347,556
W01000181,26,126,314,141,607
W01000182,336,378,119,172,1005
W01000183,157,178,92,236,663
W01000184,98,444,415,102,1059
W01000185,19,128,291,108,546
W01000186,159,320,263,43,785
W01000187,136,184,300,39,659
W01000188,27,199,402,124,752
W01000189,31,183,275,149,638
W01000190,30,145,304,126,605
W01000191,20,281,385,182,868
W01000192,15,144,177,109,445
W01000193,65,151,260,88,564
W01000194,113,353,296,151,913
W01000195,16,203,266,169,654
W01000196,12,145,262,139,558
W01000197,55,180,310,179,724
W01000198,97,232,259,27,615
W01000199,39,213,354,109,715
W01000200,22,104,271,138,535
W01000201,36,230,286,172,724
W01000202,13,123,289,244,669
W01000203,46,213,435,360,1054
W01000204,77,111,231,248,667
W01000205,8,153,268,109,538
W01000206,43,188,382,280,893
W01000207,28,231,398,323,980
W01000208,131,171,186,136,624
W01000209,57,200,317,89,663
W01000210,35,181,223,178,617
W01000211,30,171,334,232,767
W01000212,15,242,417,271,945
W01000213,85,179,295,44,603
W01000214,61,153,198,111,523
W01000215,6,92,216,269,583
W01000216,74,165,231,112,582
W01000217,64,257,457,106,884
W01000218,130,200,257,150,737
W01000219,20,355,519,196,1090
W01000220,18,594,215,60,887
W01000221,53,383,215,37,688
W01000222,13,408,364,78,863
W01000223,12,173,292,114,591
W01000224,22,215,340,117,694
W01000225,73,277,244,119,713
W01000226,45,333,297,67,742
W01000227,82,287,231,125,725
W01000228,131,198,111,175,615
W01000229,36,422,253,59,770
W01000230,30,357,385,142,914
W01000231,54,186,310,68,618
W01000232,22,226,309,147,704
W01000233,28,222,274,62,586
W01000234,44,242,456,137,879
W01000235,37,168,238,135,578
W01000236,97,227,446,46,816
W01000237,65,112,436,41,654
W01000238,24,142,440,94,700
W01000239,290,255,210,89,844
W01000240,384,230,101,112,827
W01000241,76,136,220,138,570
W01000242,112,311,431,102,956
W01000243,120,253,359,204,936
W01000244,3,137,362,235,737
W01000245,72,238,256,274,840
W01000246,80,221,313,117,731
W01000247,29,231,336,194,790
W01000248,31,126,282,260,699
W01000249,4,53,346,109,512
W01000250,10,127,363,130,630
W01000251,46,80,313,194,633
W01000252,21,181,410,120,732
W01000253,24,162,485,112,783
W01000254,100,271,455,106,932
W01000255,41,144,574,198,957
W01000256,44,98,424,91,657
W01000257,15,278,673,208,1174
W01000258,17,250,404,245,916
W01000259,142,201,334,105,782
W01000260,12,177,508,67,764
W01000261,22,149,386,77,634
W01000262,39,185,370,37,631
W01000263,116,105,335,49,605
W01000264,41,126,312,230,709
W01000265,12,220,324,123,679
W01000266,40,267,342,122,771
W01000267,29,195,444,202,870
W01000268,30,84,295,284,693
W01000269,72,189,364,105,730
W01000270,13,85,215,205,518
W01000271,44,180,232,132,588
W01000272,23,130,312,303,768
W01000273,27,174,397,60,658
W01000274,259,218,366,54,897
W01000275,10,63,334,84,491
W01000276,9,67,382,34,492
W01000277,5,81,348,117,551
W01000278,48,184,344,29,605
W01000279,6,93,327,84,510
W01000280,36,88,326,241,691
W01000281,9,98,334,72,513
W01000282,4,21,270,277,572
W01000283,36,161,611,142,950
W01000284,16,146,297,260,719
W01000285,6,116,253,301,676
W01000286,80,137,377,298,892
W01000287,52,372,357,95,876
W01000288,88,299,559,51,997
W01000289,13,46,321,139,519
W01000290,178,272,211,47,708
W01000291,21,189,276,100,586
W01000292,7,58,446,29,540
W01000293,31,247,627,214,1119
W01000294,4,84,403,258,749
W01000295,17,117,421,72,627
W01000296,57,148,397,42,644
W01000297,18,157,252,87,514
W01000298,24,247,304,104,679
W01000299,9,209,358,250,826
W01000300,25,128,347,241,741
W01000301,36,168,328,206,738
W01000302,21,160,423,274,878
W01000303,17,110,284,324,735
W01000304,199,198,481,80,958
W01000305,43,143,541,79,806
W01000306,38,160,515,282,995
W01000307,8,135,171,253,567
W01000308,25,120,269,88,502
W01000309,37,296,446,150,929
W01000310,26,175,344,247,792
W01000311,85,104,453,114,756
W01000312,71,270,370,55,766
W01000313,26,196,301,165,688
W01000314,119,212,204,70,605
W01000315,70,230,412,188,900
W01000316,0,32,341,134,507
W01000317,5,55,209,384,653
W01000318,72,120,282,29,503
W01000319,112,221,263,116,712
W01000320,29,218,418,124,789
W01000321,10,128,411,162,711
W01000322,5,113,336,149,603
W01000323,21,145,287,238,691
W01000324,3,102,337,206,648
W01000325,12,145,319,261,737
W01000326,38,103,439,323,903
W01000327,28,179,505,320,1032
W01000328,106,271,422,77,876
W01000329,58,207,423,33,721
W01000330,117,207,501,82,907
W01000331,6,43,477,96,622
W01000332,20,199,385,152,756
W01000333,86,241,290,34,651
W01000334,103,256,380,76,815
W01000335,95,94,269,35,493
W01000336,50,82,370,49,551
W01000337,158,175,530,108,971
W01000338,30,201,351,201,783
W01000339,38,141,320,205,704
W01000340,12,193,467,293,965
W01000341,10,146,416,101,673
W01000342,60,190,411,32,693
W01000343,4,106,205,150,465
W01000344,11,139,323,110,583
W01000345,21,127,309,243,700
W01000346,14,104,274,236,628
W01000347,26,427,461,258,1172
W01000348,58,211,294,48,611
W01000349,84,372,462,126,1044
W01000350,147,448,196,67,858
W01000351,34,271,439,142,886
W01000354,26,165,402,132,725
W01000355,154,336,299,36,825
W01000356,30,123,426,44,623
W01000359,6,180,269,71,526
W01000360,45,91,341,38,515
W01000361,80,249,409,145,883
W01000362,41,176,328,52,597
W01000363,67,215,309,84,675
W01000364,50,187,254,158,649
W01000365,59,130,252,376,817
W01000366,83,182,311,55,631
W01000367,17,113,331,79,540
W01000368,21,292,443,160,916
W01000369,8,203,264,131,606
W01000370,21,209,248,206,684
W01000371,57,176,198,70,501
W01000372,198,305,144,64,711
W01000373,43,193,458,36,730
W01000374,46,119,371,57,593
W01000375,64,194,359,271,888
W01000376,0,91,416,48,555
W01000377,19,147,339,123,628
W01000378,27,156,289,44,516
W01000379,115,215,304,85,719
W01000380,7,144,259,128,538
W01000381,108,145,184,61,498
W01000382,210,229,140,94,673
W01000384,30,84,171,202,487
W01000385,14,151,518,79,762
W01000386,41,260,322,38,661
W01000387,2,76,303,113,494
W01000388,23,74,244,131,472
W01000389,49,185,455,174,863
W01000390,41,159,339,217,756
W01000391,30,86,452,54,622
W01000392,44,125,449,28,646
W01000393,17,149,472,168,806
W01000394,12,77,178,232,499
W01000395,18,113,240,76,447
W01000398,42,140,253,111,546
W01000399,16,73,208,176,473
W01000400,43,338,295,135,811
W01000401,78,291,387,111,867
W01000402,155,518,287,186,1146
W01000403,23,100,218,223,564
W01000404,43,188,312,327,870
W01000405,84,265,471,99,919
W01000406,43,225,528,68,864
W01000407,19,150,289,167,625
W01000408,25,123,276,78,502
W01000409,72,445,249,18,784
W01000410,38,278,308,121,745
W01000411,150,310,249,51,760
W01000412,43,243,241,130,657
W01000413,53,182,268,11,514
W01000414,55,228,229,9,521
W01000415,43,159,386,80,668
W01000416,4,113,246,140,503
W01000417,16,116,194,348,674
W01000418,56,154,292,238,740
W01000419,81,129,289,116,615
W01000420,59,217,288,114,678
W01000422,69,309,481,109,968
W01000423,57,307,432,87,883
W01000424,66,187,307,40,600
W01000425,66,257,445,41,809
W01000426,26,146,352,118,642
W01000427,7,125,293,168,593
W01000428,18,134,259,196,607
W01000429,23,165,504,307,999
W01000430,19,156,295,160,630
W01000431,68,146,280,113,607
W01000432,31,135,213,175,554
W01000433,23,275,477,261,1036
W01000434,17,176,323,219,735
W01000438,45,261,209,111,626
W01000439,16,164,397,278,855
W01000440,18,83,216,249,566
W01000441,11,149,294,207,661
W01000442,40,198,418,247,903
W01000443,23,180,454,376,1033
W01000444,26,207,489,297,1019
W01000445,24,84,314,221,643
W01000446,133,244,366,156,899
W01000447,27,153,413,285,878
W01000448,24,127,358,115,624
W01000449,82,199,308,168,757
W01000450,17,83,281,225,606
W01000451,15,71,239,172,497
W01000452,21,205,389,258,873
W01000453,14,109,251,213,587
W01000454,218,223,161,116,718
W01000455,25,204,608,133,970
W01000456,138,323,366,282,1109
W01000457,16,142,399,337,894
W01000458,29,203,369,219,820
W01000459,18,88,246,184,536
W01000460,31,144,327,221,723
W01000461,58,176,290,169,693
W01000464,11,85,256,182,534
W01000465,13,56,201,177,447
W01000466,47,155,306,102,610
W01000467,131,317,246,117,811
W01000470,32,209,416,216,873
W01000471,38,155,387,266,846
W01000472,12,122,259,149,542
W01000473,106,289,478,159,1032
W01000474,17,174,352,228,771
W01000475,20,190,450,367,1027
W01000476,21,170,272,155,618
W01000477,14,108,270,266,658
W01000478,94,162,426,87,769
W01000479,27,147,368,56,598
W01000480,191,292,409,118,1010
W01000481,103,297,467,237,1104
W01000482,100,160,397,238,895
W01000483,69,176,455,76,776
W01000484,22,155,322,228,727
W01000485,30,224,346,158,758
W01000486,50,176,203,84,513
W01000487,49,294,467,178,988
W01000488,13,157,433,324,927
W01000489,87,271,357,91,806
W01000492,201,285,194,167,847
W01000493,33,90,317,180,620
W01000494,63,149,369,174,755
W01000496,49,171,477,204,901
W01000497,19,106,278,177,580
W01000498,144,214,257,85,700
W01000499,92,187,203,69,551
W01000500,20,198,380,131,729
W01000501,148,293,467,156,1064
W01000502,81,190,524,165,960
W01000503,6,65,170,210,451
W01000504,19,241,234,42,536
W01000505,17,216,317,108,658
W01000506,89,128,287,155,659
W01000507,10,119,265,134,528
W01000508,39,174,201,92,506
W01000509,31,199,470,186,886
W01000510,159,186,181,101,627
W01000511,101,174,207,75,557
W01000512,108,112,122,218,560
W01000513,328,240,125,217,910
W01000515,41,196,296,57,590
W01000516,20,226,369,76,691
W01000517,158,134,77,160,529
W01000518,59,253,135,80,527
W01000519,28,158,366,212,764
W01000522,15,134,254,153,556
W01000523,30,183,330,255,798
W01000524,19,162,412,246,839
W01000525,7,63,243,198,511
W01000527,57,105,156,111,429
W01000528,54,124,339,105,622
W01000531,39,216,356,208,819
W01000533,69,169,283,133,654
W01000534,23,116,276,237,652
W01000535,26,202,419,242,889
W01000536,16,136,267,203,622
W01000537,25,138,277,197,637
W01000538,17,133,296,217,663
W01000539,19,86,263,146,514
W01000540,49,133,266,109,557
W01000541,22,168,358,209,757
W01000542,26,216,432,279,953
W01000543,28,207,379,262,876
W01000545,20,166,405,282,873
W01000546,26,138,236,147,547
W01000547,13,108,258,152,531
W01000548,49,140,380,191,760
W01000549,13,187,386,184,770
W01000550,21,116,272,123,532
W01000551,22,123,253,193,591
W01000552,25,199,394,232,850
W01000553,16,114,236,186,552
W01000554,10,113,278,362,763
W01000555,17,110,251,270,648
W01000556,11,113,232,167,523
W01000557,13,116,294,213,636
W01000558,26,196,445,243,910
W01000559,14,101,313,199,627
W01000560,22,142,244,162,570
W01000561,46,110,269,145,570
W01000562,22,156,304,234,716
W01000563,14,86,185,173,458
W01000564,29,175,247,137,588
W01000565,69,228,380,211,888
W01000566,51,233,347,116,747
W01000567,43,245,463,182,933
W01000569,12,70,312,78,472
W01000570,50,315,253,25,643
W01000571,92,174,620,201,1087
W01000572,53,219,411,162,845
W01000573,34,260,635,228,1157
W01000574,20,173,358,220,771
W01000575,44,295,581,206,1126
W01000576,30,352,440,226,1048
W01000577,15,108,302,225,650
W01000578,39,110,348,274,771
W01000579,34,244,489,259,1026
W01000580,23,206,437,318,984
W01000581,25,158,258,188,629
W01000582,29,149,289,230,697
W01000583,20,125,266,182,593
W01000584,44,197,386,246,873
W01000585,23,94,272,175,564
W01000586,43,254,475,158,930
W01000587,186,291,461,111,1049
W01000588,115,226,588,115,1044
W01000589,80,130,296,40,546
W01000590,31,163,239,127,560
W01000591,19,149,407,121,696
W01000592,13,53,401,52,519
W01000594,128,279,494,106,1007
W01000595,139,356,488,195,1178
W01000596,22,153,326,230,731
W01000597,32,125,238,132,527
W01000598,68,256,572,125,1021
W01000599,55,189,460,192,896
W01000600,216,189,323,109,837
W01000601,42,225,347,47,661
W01000602,43,191,232,115,581
W01000603,131,171,319,213,834
W01000604,45,272,351,83,751
W01000605,31,206,373,159,769
W01000606,82,281,302,61,726
W01000607,109,252,546,156,1063
W01000608,127,237,285,84,733
W01000609,33,232,597,302,1164
W01000610,31,161,309,242,743
W01000611,26,169,436,301,932
W01000612,62,232,316,236,846
W01000613,42,231,390,293,956
W01000614,17,143,276,186,622
W01000617,19,139,307,168,633
W01000618,39,182,275,189,685
W01000619,94,221,442,191,948
W01000622,15,129,279,196,619
W01000623,17,137,355,310,819
W01000624,17,151,394,402,964
W01000625,34,103,298,60,495
W01000626,87,173,353,142,755
W01000627,41,207,466,272,986
W01000628,28,94,411,104,637
W01000629,79,135,437,86,737
W01000630,24,109,415,99,647
W01000631,78,60,574,45,757
W01000632,29,86,408,69,592
W01000633,108,226,296,76,706
W01000634,6,130,410,91,637
W01000635,26,169,500,303,998
W01000636,34,232,511,202,979
W01000637,96,181,299,65,641
W01000638,57,114,269,48,488
W01000639,99,134,306,139,678
W01000640,14,77,270,179,540
W01000641,345,466,267,115,1193
W01000642,61,154,383,176,774
W01000643,24,171,369,134,698
W01000644,9,190,345,194,738
W01000645,103,123,410,212,848
W01000646,65,244,387,252,948
W01000647,13,116,272,221,622
W01000648,14,95,243,215,567
W01000649,11,100,297,238,646
W01000650,17,139,312,234,702
W01000651,28,210,362,90,690
W01000652,39,155,471,54,719
W01000653,43,126,291,185,645
W01000654,78,136,393,141,748
W01000655,53,165,476,105,799
W01000656,33,199,466,188,886
W01000657,28,142,288,62,520
W01000658,35,140,308,101,584
W01000659,40,150,433,131,754
W01000660,108,261,291,72,732
W01000662,33,183,494,228,938
W01000663,23,263,541,259,1086
W01000664,9,228,509,321,1067
W01000665,2,93,342,332,769
W01000666,44,144,414,122,724
W01000667,21,183,593,146,943
W01000670,45,174,428,75,722
W01000671,19,175,404,288,886
W01000672,17,119,293,210,639
W01000673,22,115,229,146,512
W01000674,37,156,360,304,857
W01000675,10,152,384,311,857
W01000676,17,98,325,229,669
W01000677,71,205,317,110,703
W01000678,19,147,265,154,585
W01000679,28,111,292,103,534
W01000680,13,164,452,317,946
W01000681,37,193,508,157,895
W01000682,13,92,237,239,581
W01000683,33,108,189,149,479
W01000684,16,163,315,273,767
W01000685,23,189,310,151,673
W01000686,12,103,266,162,543
W01000687,14,132,400,275,821
W01000688,32,263,320,152,767
W01000689,34,137,367,215,753
W01000690,37,169,328,231,765
W01000691,16,173,363,228,780
W01000692,26,125,329,158,638
W01000693,61,108,250,103,522
W01000694,15,145,256,236,652
W01000695,20,219,551,181,971
W01000696,18,149,359,157,683
W01000697,25,245,482,93,845
W01000698,46,149,488,126,809
W01000699,6,74,245,253,578
W01000700,22,146,431,292,891
W01000701,21,138,320,199,678
W01000702,36,150,240,90,516
W01000703,93,187,433,106,819
W01000704,17,74,479,145,715
W01000705,48,105,566,85,804
W01000706,12,127,459,69,667
W01000707,5,213,360,29,607
W01000708,105,120,334,39,598
W01000709,55,141,404,327,927
W01000710,8,128,344,413,893
W01000711,35,229,514,106,884
W01000712,18,166,382,160,726
W01000713,16,106,377,92,591
W01000714,55,143,344,111,653
W01000715,8,75,329,150,562
W01000716,11,101,318,142,572
W01000717,55,152,368,68,643
W01000718,23,165,373,65,626
W01000719,7,115,373,126,621
W01000720,47,151,352,233,783
W01000721,12,113,323,137,585
W01000722,11,108,243,214,576
W01000723,20,146,312,169,647
W01000724,32,151,455,168,806
W01000725,63,227,509,225,1024
W01000728,28,145,388,291,852
W01000729,24,92,358,46,520
W01000730,14,92,307,129,542
W01000731,29,213,621,196,1059
W01000732,59,127,355,68,609
W01000733,154,130,283,28,595
W01000734,48,171,309,75,603
W01000735,50,271,472,272,1065
W01000736,12,61,348,346,767
W01000737,42,171,275,200,688
W01000738,44,266,371,55,736
W01000739,246,465,346,53,1110
W01000740,11,115,418,79,623
W01000741,66,348,382,64,860
W01000742,179,319,259,45,802
W01000744,31,394,300,42,767
W01000745,362,277,194,184,1017
W01000746,93,272,276,77,718
W01000747,222,89,175,183,669
W01000749,251,285,267,98,901
W01000750,76,202,307,87,672
W01000751,15,140,312,152,619
W01000752,16,199,372,48,635
W01000753,27,155,363,56,601
W01000754,81,153,347,117,698
W01000755,85,234,480,89,888
W01000756,117,266,285,58,726
W01000757,67,146,410,78,701
W01000758,35,176,428,169,808
W01000759,18,204,322,124,668
W01000760,48,221,343,96,708
W01000761,8,196,344,89,637
W01000762,5,54,523,35,617
W01000763,6,215,348,42,611
W01000764,59,231,375,47,712
W01000765,42,294,365,51,752
W01000766,8,139,406,72,625
W01000767,87,244,339,45,715
W01000768,12,124,371,102,609
W01000769,3,63,395,141,602
W01000770,9,45,477,108,639
W01000771,9,67,273,189,538
W01000772,10,90,247,272,619
W01000774,134,94,453,80,761
W01000775,23,106,256,310,695
W01000776,7,87,251,379,724
W01000777,57,97,402,209,765
W01000778,16,204,366,178,764
W01000779,50,78,239,226,593
W01000781,9,79,378,237,703
W01000782,7,86,371,51,515
W01000784,44,100,357,90,591
W01000785,9,71,414,242,736
W01000786,9,81,368,112,570
W01000787,26,270,307,68,671
W01000788,29,310,333,41,713
W01000789,46,275,270,42,633
W01000790,74,466,325,44,909
W01000791,21,170,290,139,620
W01000792,7,100,378,209,694
W01000793,18,169,256,308,751
W01000794,34,258,408,225,925
W01000795,36,179,296,183,694
W01000797,20,121,413,98,652
W01000798,7,129,426,87,649
W01000799,25,276,410,50,761
W01000800,1,80,299,207,587
W01000801,72,211,414,61,758
W01000802,110,192,443,260,1005
W01000803,11,161,408,214,794
W01000804,49,214,196,250,709
W01000805,2,22,181,267,472
W01000806,21,165,354,76,616
W01000807,7,84,300,161,552
W01000808,22,153,335,108,618
W01000809,67,230,351,68,716
W01000810,132,223,253,25,633
W01000811,66,283,272,48,669
W01000812,168,290,214,39,711
W01000813,14,153,396,122,685
W01000814,42,304,244,48,638
W01000815,5,88,371,181,645
W01000816,16,184,351,193,744
W01000817,103,320,376,67,866
W01000818,18,259,306,68,651
W01000819,3,102,394,138,637
W01000820,65,127,342,88,622
W01000821,44,129,374,82,629
W01000822,9,171,354,48,582
W01000823,11,81,280,415,787
W01000824,92,193,174,297,756
W01000825,34,247,235,133,649
W01000826,40,102,242,219,603
W01000827,20,132,203,235,590
W01000828,11,144,345,229,729
W01000829,51,138,472,192,853
W01000830,44,286,347,32,709
W01000831,91,389,309,25,814
W01000832,143,210,361,34,748
W01000833,88,285,342,23,738
W01000834,10,90,407,53,560
W01000835,38,104,422,39,603
W01000836,35,372,400,106,913
W01000837,5,101,401,406,913
W01000838,20,143,309,86,558
W01000839,27,66,226,148,467
W01000840,16,93,258,334,701
W01000841,22,128,377,124,651
W01000842,8,120,326,138,592
W01000843,12,84,356,124,576
W01000844,33,115,382,82,612
W01000845,26,131,411,269,837
W01000846,170,172,472,159,973
W01000847,21,90,290,121,522
W01000848,23,136,285,60,504
W01000849,93,338,514,71,1016
W01000851,51,169,467,43,730
W01000852,24,158,381,51,614
W01000853,17,148,395,165,725
W01000854,2,115,198,272,587
W01000855,9,107,296,226,638
W01000856,256,331,248,86,921
W01000857,243,301,264,170,978
W01000858,38,107,229,308,682
W01000859,53,79,233,291,656
W01000860,8,61,249,333,651
W01000861,56,120,143,113,432
W01000862,18,430,219,18,685
W01000863,120,394,221,31,766
W01000864,9,375,273,22,679
W01000865,6,241,300,32,579
W01000866,16,142,315,22,495
W01000867,45,186,318,20,569
W01000868,5,29,327,121,482
W01000869,156,177,132,221,686
W01000870,125,134,151,175,585
W01000871,234,189,143,243,809
W01000872,22,155,230,223,630
W01000873,150,71,84,223,528
W01000874,41,104,163,306,614
W01000875,196,153,140,250,739
W01000876,27,122,147,270,566
W01000877,14,96,449,165,724
W01000878,27,135,342,87,591
W01000879,20,70,352,310,752
W01000880,65,124,348,213,750
W01000881,130,220,250,88,688
W01000882,57,347,328,87,819
W01000883,1,137,412,62,612
W01000884,40,69,430,46,585
W01000885,92,157,380,37,666
W01000886,74,151,473,47,745
W01000887,29,122,564,227,942
W01000888,17,245,599,250,1111
W01000889,47,96,492,173,808
W01000890,2,59,431,198,690
W01000891,23,193,363,55,634
W01000892,4,88,549,184,825
W01000893,6,133,573,103,815
W01000894,53,174,356,85,668
W01000895,133,269,354,41,797
W01000896,21,112,474,40,647
W01000897,44,177,353,38,612
W01000898,25,149,384,85,643
W01000899,15,123,451,204,793
W01000900,106,216,401,75,798
W01000901,7,192,488,63,750
W01000904,5,138,281,232,656
W01000905,14,126,353,150,643
W01000907,81,175,378,116,750
W01000908,41,150,394,157,742
W01000909,8,47,386,47,488
W01000910,10,189,316,131,646
W01000911,0,30,364,100,494
W01000912,74,147,288,50,559
W01000913,64,160,247,74,545
W01000914,8,214,406,63,691
W01000915,12,103,313,54,482
W01000916,10,115,313,53,491
W01000918,50,156,518,139,863
W01000919,10,139,282,77,508
W01000921,37,109,463,34,643
W01000922,107,138,430,58,733
W01000925,29,171,399,65,664
W01000926,60,173,533,104,870
W01000927,29,223,458,173,883
W01000928,53,153,382,114,702
W01000929,38,131,302,82,553
W01000930,29,145,336,34,544
W01000931,22,125,356,89,592
W01000932,44,48,337,47,476
W01000933,13,61,265,420,759
W01000934,71,247,299,24,641
W01000935,147,298,327,66,838
W01000936,49,179,331,70,629
W01000937,177,222,393,144,936
W01000938,48,88,358,140,634
W01000939,193,258,150,51,652
W01000940,64,138,351,24,577
W01000941,47,144,386,78,655
W01000942,23,256,444,64,787
W01000943,2,64,422,121,609
W01000944,9,98,358,49,514
W01000945,18,109,290,88,505
W01000946,22,143,382,171,718
W01000947,35,241,472,150,898
W01000948,164,177,397,134,872
W01000949,4,58,383,124,569
W01000950,25,119,451,68,663
W01000951,157,128,462,78,825
W01000952,23,73,297,97,490
W01000953,59,135,436,100,730
W01000954,15,118,416,83,632
W01000955,43,114,298,142,597
W01000956,6,113,281,132,532
W01000957,116,333,336,46,831
W01000958,26,112,448,51,637
W01000959,17,118,467,153,755
W01000960,57,181,498,76,812
W01000961,33,109,513,48,703
W01000962,17,32,523,29,601
W01000963,58,58,642,34,792
W01000964,62,109,553,38,762
W01000965,28,197,565,82,872
W01000966,21,142,426,71,660
W01000967,74,117,442,39,672
W01000968,11,122,625,100,858
W01000969,18,100,327,210,655
W01000970,32,91,313,42,478
W01000971,18,183,300,97,598
W01000973,81,178,346,49,654
W01000974,30,205,605,210,1050
W01000975,28,258,478,114,878
W01000976,10,78,287,71,446
W01000977,19,101,366,89,575
W01000978,72,194,431,80,777
W01000979,18,266,286,132,702
W01000980,28,101,368,70,567
W01000981,59,161,246,33,499
W01000982,26,179,183,251,639
W01000983,35,142,394,100,671
W01000984,62,322,313,258,955
W01000985,0,69,117,328,514
W01000986,37,210,358,130,735
W01000987,61,281,548,155,1045
W01000989,24,89,295,273,681
W01000990,63,163,367,84,677
W01000991,36,57,322,39,454
W01000992,17,95,441,63,616
W01000993,25,85,402,73,585
W01000994,31,115,378,61,585
W01000995,21,219,354,54,648
W01000996,10,112,439,86,647
W01000997,21,240,422,96,779
W01000999,39,83,442,48,612
W01001000,9,119,456,156,740
W01001001,31,132,478,121,762
W01001002,107,373,440,141,1061
W01001003,8,116,219,235,578
W01001004,38,125,267,48,478
W01001005,49,230,263,195,737
W01001006,5,136,581,228,950
W01001007,23,162,390,179,754
W01001008,15,149,613,365,1142
W01001009,12,90,314,87,503
W01001010,82,54,318,53,507
